,volume,ticks,status,open,low,high,cost,close
1278,0.3246789590000001,1584477360000,ok,5480.0,5478.5,5486.0,1780.0,5483.0
1279,4.381702981000002,1584477420000,ok,5480.5,5480.5,5487.0,24040.0,5484.0
1280,0.8399778729999998,1584477480000,ok,5483.5,5483.5,5512.0,4620.0,5505.0
1281,17.541110716999995,1584477540000,ok,5505.0,5488.5,5530.0,96620.0,5495.0
1282,14.743286663999996,1584477600000,ok,5493.0,5476.0,5499.0,80850.0,5476.0
1283,36.996317385,1584477660000,ok,5476.5,5474.5,5483.5,202610.0,5475.0
1284,10.537675273,1584477720000,ok,5477.5,5475.5,5495.5,57780.0,5494.5
1285,0.081929743,1584477780000,ok,5494.0,5490.0,5494.0,450.0,5494.0
1286,0.16023639199999998,1584477840000,ok,5493.0,5488.5,5493.0,880.0,5492.5
1287,0.141983354,1584477900000,ok,5492.5,5492.5,5501.0,780.0,5501.0
1288,0.257894062,1584477960000,ok,5502.0,5502.0,5508.0,1420.0,5505.0
1289,0.019980018000000002,1584478020000,ok,5505.5,5505.5,5505.5,110.0,5505.5
1290,0.076264282,1584478080000,ok,5504.5,5504.5,5512.0,420.0,5512.0
1291,2.353969597,1584478140000,ok,5512.0,5493.0,5512.0,12950.0,5502.0
1292,0.38554300300000005,1584478200000,ok,5498.0,5496.5,5500.5,2120.0,5500.5
1293,0.639158595,1584478260000,ok,5500.5,5500.5,5510.5,3520.0,5508.5
1294,7.342008676000001,1584478320000,ok,5508.5,5506.5,5511.0,40430.0,5508.0
1295,0.12168642599999997,1584478380000,ok,5507.0,5504.5,5507.0,670.0,5506.5
1296,37.292365634999996,1584478440000,ok,5504.0,5492.5,5504.0,204830.0,5496.0
1297,0.47301738299999996,1584478500000,ok,5496.0,5492.5,5498.0,2600.0,5492.5
1298,0.240290624,1584478560000,ok,5492.0,5490.0,5504.5,1320.0,5504.5
1299,1.0117790780000002,1584478620000,ok,5504.5,5504.5,5506.0,5570.0,5506.0
1300,0.248820626,1584478680000,ok,5506.0,5504.5,5508.5,1370.0,5508.5
1301,0.6778497840000001,1584478740000,ok,5509.0,5500.5,5509.0,3730.0,5504.5
1302,0.018176534,1584478800000,ok,5500.5,5500.5,5508.0,100.0,5508.0
1303,0.0,1584478860000,ok,5508.0,5508.0,5508.0,0.0,5508.0
1304,0.0,1584478920000,ok,5508.0,5508.0,5508.0,0.0,5508.0
1305,0.001818182,1584478980000,ok,5500.0,5500.0,5500.0,10.0,5500.0
1306,0.0,1584479040000,ok,5500.0,5500.0,5500.0,0.0,5500.0
1307,10.445226531000003,1584479100000,ok,5500.0,5498.5,5542.5,57560.0,5542.5
1308,12.455367792000008,1584479160000,ok,5542.5,5541.5,5580.5,69260.0,5564.0
1309,0.08442338600000002,1584479220000,ok,5560.5,5560.5,5572.0,470.0,5572.0
1310,22.295536558999995,1584479280000,ok,5573.0,5573.0,5596.5,124450.0,5575.0
1311,34.139518131999985,1584479340000,ok,5575.0,5546.0,5575.0,189660.0,5546.0
1312,27.163270966000002,1584479400000,ok,5545.0,5492.5,5545.0,149570.0,5500.0
1313,39.303986271999996,1584479460000,ok,5496.0,5450.0,5496.0,215020.0,5472.5
1314,1.648919327,1584479520000,ok,5474.5,5474.5,5485.5,9040.0,5483.5
1315,0.45837598200000007,1584479580000,ok,5483.5,5471.5,5485.5,2510.0,5471.5
1316,0.23584208700000003,1584479640000,ok,5468.0,5468.0,5478.0,1290.0,5478.0
1317,1.1370262320000002,1584479700000,ok,5478.0,5478.0,5481.5,6230.0,5480.5
1318,0.168002209,1584479760000,ok,5480.0,5469.5,5480.0,920.0,5469.5
1319,36.357036605,1584479820000,ok,5469.0,5451.0,5469.0,198420.0,5452.0
1320,38.774461578,1584479880000,ok,5450.5,5436.5,5450.5,211200.0,5449.0
1321,0.09369193399999998,1584479940000,ok,5445.5,5440.5,5445.5,510.0,5440.5
1322,0.21353338000000002,1584480000000,ok,5440.5,5428.0,5440.5,1160.0,5428.0
1323,18.267064912000002,1584480060000,ok,5426.5,5426.5,5458.5,99670.0,5458.5
1324,19.022835234,1584480120000,ok,5458.5,5449.5,5458.5,103670.0,5454.5
1325,18.903748784,1584480180000,ok,5455.5,5455.5,5472.5,103430.0,5472.5
1326,0.12230248000000002,1584480240000,ok,5472.5,5472.5,5484.5,670.0,5484.5
1327,18.018813949000002,1584480300000,ok,5485.0,5478.5,5487.5,98860.0,5478.5
1328,18.17804671,1584480360000,ok,5479.0,5473.5,5479.0,99500.0,5473.5
1329,3.86767743,1584480420000,ok,5474.0,5463.5,5474.0,21170.0,5463.5
1330,20.581300747999997,1584480480000,ok,5462.5,5460.0,5464.5,112460.0,5460.5
1331,18.406689589,1584480540000,ok,5461.5,5459.0,5469.5,100670.0,5468.0
1332,1.146243379,1584480600000,ok,5468.0,5468.0,5479.0,6270.0,5479.0
1333,0.111287909,1584480660000,ok,5479.0,5479.0,5483.5,610.0,5483.0
1334,17.927077164,1584480720000,ok,5484.0,5484.0,5485.5,98330.0,5485.0
1335,0.016409717,1584480780000,ok,5485.0,5484.0,5485.0,90.0,5484.0
1336,0.06384182199999999,1584480840000,ok,5483.5,5481.0,5483.5,350.0,5482.0
1337,0.07112029800000001,1584480900000,ok,5482.5,5482.5,5484.5,390.0,5484.5
1338,0.9206631730000003,1584480960000,ok,5487.5,5487.5,5519.5,5060.0,5519.5
1339,3.8011647390000003,1584481020000,ok,5520.0,5520.0,5522.0,20990.0,5522.0
1340,0.199485872,1584481080000,ok,5522.5,5509.0,5522.5,1100.0,5512.5
1341,0.219444051,1584481140000,ok,5513.0,5513.0,5514.0,1210.0,5514.0
1342,35.975262282,1584481200000,ok,5512.0,5507.5,5512.0,198200.0,5511.0
1343,0.8152033330000001,1584481260000,ok,5508.0,5496.0,5508.0,4490.0,5496.0
1344,1.156581482,1584481320000,ok,5494.0,5481.0,5494.0,6340.0,5482.0
1345,0.716564107,1584481380000,ok,5482.5,5482.5,5487.5,3930.0,5483.5
1346,0.140324948,1584481440000,ok,5482.5,5482.5,5493.0,770.0,5493.0
1347,17.936842121,1584481500000,ok,5494.0,5494.0,5505.5,98750.0,5505.5
1348,17.843357954,1584481560000,ok,5505.5,5505.5,5510.0,98300.0,5509.0
1349,0.15066288899999997,1584481620000,ok,5510.0,5505.5,5510.0,830.0,5505.5
1350,0.029053931999999998,1584481680000,ok,5507.0,5507.0,5507.0,160.0,5507.0
1351,0.016342507,1584481740000,ok,5507.0,5507.0,5508.0,90.0,5508.0
1352,0.05993462100000001,1584481800000,ok,5508.0,5503.5,5508.0,330.0,5503.5
1353,6.932427748999998,1584481860000,ok,5500.0,5488.5,5500.0,38090.0,5488.5
1354,18.047226564999995,1584481920000,ok,5488.0,5476.5,5488.0,98900.0,5477.5
1355,17.985585303999994,1584481980000,ok,5477.5,5477.5,5496.5,98740.0,5491.5
1356,3.7254778019999994,1584482040000,ok,5488.0,5479.5,5488.0,20420.0,5482.0
1357,0.03282741799999999,1584482100000,ok,5483.5,5480.0,5484.0,180.0,5480.0
1358,0.09298904300000001,1584482160000,ok,5480.0,5480.0,5489.0,510.0,5486.5
1359,0.122255302,1584482220000,ok,5484.0,5476.5,5484.0,670.0,5482.5
1360,0.060163091,1584482280000,ok,5484.0,5484.0,5487.0,330.0,5487.0
1361,3.543349693000001,1584482340000,ok,5488.0,5488.0,5492.5,19460.0,5492.5
1362,33.658874229000006,1584482400000,ok,5493.0,5493.0,5609.5,187250.0,5609.5
1363,0.0,1584482460000,ok,5609.5,5609.5,5609.5,0.0,5609.5
1364,0.0,1584482520000,ok,5609.5,5609.5,5609.5,0.0,5609.5
1365,0.0,1584482580000,ok,5609.5,5609.5,5609.5,0.0,5609.5
1366,0.0,1584482640000,ok,5609.5,5609.5,5609.5,0.0,5609.5
1367,16.145337615,1584482700000,ok,5612.0,5467.5,5612.0,89260.0,5467.5
1368,0.15899931799999997,1584482760000,ok,5464.5,5464.5,5476.5,870.0,5476.5
1369,2.293640860000001,1584482820000,ok,5479.0,5471.0,5480.0,12560.0,5474.0
1370,0.08396475899999999,1584482880000,ok,5476.0,5475.5,5479.5,460.0,5475.5
1371,1.13348733,1584482940000,ok,5472.0,5472.0,5479.5,6210.0,5479.5
1372,0.255566752,1584483000000,ok,5479.0,5471.5,5479.0,1400.0,5471.5
1373,1.5931965619999995,1584483060000,ok,5468.5,5468.5,5476.5,8720.0,5471.5
1374,4.5921266680000015,1584483120000,ok,5468.5,5464.5,5468.5,25110.0,5466.0
1375,4.343066528,1584483180000,ok,5465.5,5448.5,5465.5,23700.0,5452.0
1376,0.056815669,1584483240000,ok,5454.0,5454.0,5458.5,310.0,5458.0
1377,0.7456170930000002,1584483300000,ok,5458.0,5452.5,5465.5,4070.0,5459.5
1378,0.532993132,1584483360000,ok,5456.5,5456.5,5461.5,2910.0,5459.5
1379,4.072996206,1584483420000,ok,5456.0,5455.5,5458.0,22230.0,5458.0
1380,0.06969637100000001,1584483480000,ok,5458.0,5448.5,5458.0,380.0,5452.5
1381,0.062317726000000004,1584483540000,ok,5454.5,5454.5,5456.5,340.0,5454.5
1382,4.00570457,1584483600000,ok,5452.5,5443.5,5455.5,21810.0,5443.5
1383,1.0333098139999997,1584483660000,ok,5440.0,5434.5,5442.5,5620.0,5442.5
1384,0.227463157,1584483720000,ok,5443.5,5443.5,5455.5,1240.0,5451.5
1385,0.5376704910000002,1584483780000,ok,5451.0,5439.0,5452.5,2930.0,5441.5
1386,0.172622383,1584483840000,ok,5443.5,5436.5,5449.5,940.0,5447.5
1387,0.10634857700000001,1584483900000,ok,5446.0,5446.0,5457.5,580.0,5457.5
1388,0.11730694300000001,1584483960000,ok,5457.5,5452.5,5459.5,640.0,5453.0
1389,0.11535932399999999,1584484020000,ok,5456.0,5456.0,5465.5,630.0,5465.5
1390,0.089675558,1584484080000,ok,5466.5,5461.5,5466.5,490.0,5461.5
1391,0.0,1584484140000,ok,5461.5,5461.5,5461.5,0.0,5461.5
1392,0.243976021,1584484200000,ok,5460.0,5448.0,5460.0,1330.0,5452.0
1393,0.0275413,1584484260000,ok,5448.0,5444.0,5448.0,150.0,5444.0
1394,0.338228202,1584484320000,ok,5443.5,5440.0,5443.5,1840.0,5440.0
1395,0.11188613800000001,1584484380000,ok,5441.0,5441.0,5458.0,610.0,5458.0
1396,2.450846698,1584484440000,ok,5458.5,5458.5,5466.0,13390.0,5464.0
1397,2.147834255,1584484500000,ok,5460.0,5456.0,5464.0,11720.0,5464.0
1398,0.12252425100000001,1584484560000,ok,5464.5,5464.5,5470.0,670.0,5469.0
1399,7.006601569999999,1584484620000,ok,5468.5,5468.5,5485.5,38350.0,5484.5
1400,0.056540925000000006,1584484680000,ok,5486.0,5476.0,5486.0,310.0,5476.0
1401,0.08211032099999999,1584484740000,ok,5476.0,5476.0,5484.0,450.0,5484.0
1402,0.29754657799999995,1584484800000,ok,5484.0,5476.5,5484.0,1630.0,5477.5
1403,0.34765497100000003,1584484860000,ok,5476.0,5464.5,5476.0,1900.0,5469.5
1404,1.1365760680000003,1584484920000,ok,5471.5,5471.5,5479.5,6220.0,5479.5
1405,2.3245762660000002,1584484980000,ok,5477.0,5476.0,5482.5,12730.0,5482.5
1406,0.06927902799999998,1584485040000,ok,5483.0,5483.0,5486.5,380.0,5483.5
1407,0.2824835919999999,1584485100000,ok,5480.5,5480.5,5490.5,1550.0,5486.0
1408,0.123946239,1584485160000,ok,5484.5,5484.5,5489.0,680.0,5487.5
1409,3.0572990960000013,1584485220000,ok,5488.0,5488.0,5502.0,16790.0,5497.5
1410,0.083711996,1584485280000,ok,5499.0,5490.5,5499.0,460.0,5498.0
1411,0.059997033000000005,1584485340000,ok,5498.0,5498.0,5503.5,330.0,5500.5
1412,0.09082932999999997,1584485400000,ok,5501.5,5501.5,5507.5,500.0,5504.5
1413,0.050934937,1584485460000,ok,5504.0,5491.5,5504.0,280.0,5491.5
1414,9.213333764999998,1584485520000,ok,5491.0,5484.5,5492.5,50590.0,5492.5
1415,0.18571111099999998,1584485580000,ok,5493.0,5487.5,5493.0,1020.0,5487.5
1416,4.721967614000002,1584485640000,ok,5485.0,5485.0,5510.0,25920.0,5507.5
1417,12.867136907999997,1584485700000,ok,5504.0,5503.5,5509.0,70820.0,5509.0
1418,0.074453834,1584485760000,ok,5508.0,5505.5,5508.5,410.0,5508.5
1419,4.752636922000001,1584485820000,ok,5509.0,5509.0,5512.5,26190.0,5512.5
1420,3.648545517,1584485880000,ok,5513.5,5501.0,5520.5,20080.0,5504.0
1421,8.063930567,1584485940000,ok,5500.0,5492.0,5500.0,44310.0,5492.0
1422,3.523285352999999,1584486000000,ok,5490.5,5478.0,5490.5,19330.0,5484.5
1423,0.07116391200000001,1584486060000,ok,5484.0,5477.0,5484.0,390.0,5481.0
1424,20.054725218,1584486120000,ok,5481.5,5480.5,5483.0,109920.0,5483.0
1425,0.043765341,1584486180000,ok,5484.0,5483.0,5484.0,240.0,5483.0
1426,4.525125940999999,1584486240000,ok,5480.0,5469.5,5480.0,24780.0,5472.0
1427,11.242903241,1584486300000,ok,5471.0,5460.0,5472.0,61470.0,5460.0
1428,0.29088594599999995,1584486360000,ok,5460.0,5460.0,5470.0,1590.0,5468.0
1429,0.4316974110000002,1584486420000,ok,5467.0,5464.5,5476.5,2360.0,5476.5
1430,2.0506513730000004,1584486480000,ok,5480.0,5473.5,5480.0,11230.0,5473.5
1431,0.10231247399999999,1584486540000,ok,5473.5,5472.0,5476.0,560.0,5473.5
1432,0.04752614599999998,1584486600000,ok,5472.0,5468.5,5473.0,260.0,5471.5
1433,4.031446775,1584486660000,ok,5468.5,5464.0,5469.0,22030.0,5464.0
1434,8.286420655000002,1584486720000,ok,5460.0,5444.5,5460.0,45230.0,5454.0
1435,0.05683801199999999,1584486780000,ok,5452.5,5452.5,5455.5,310.0,5454.5
1436,0.065956724,1584486840000,ok,5456.0,5456.0,5460.5,360.0,5460.5
1437,0.11160820300000003,1584486900000,ok,5463.0,5460.5,5469.0,610.0,5465.0
1438,0.04211515899999999,1584486960000,ok,5464.0,5458.0,5464.0,230.0,5458.0
1439,0.07693516,1584487020000,ok,5457.5,5457.5,5461.0,420.0,5460.5
1440,0.016483517,1584487080000,ok,5460.0,5460.0,5460.0,90.0,5460.0
