,close,cost,high,low,open,status,ticks,volume
329,8279.5,237630.0,8279.5,8277.5,8277.5,ok,1583703960000,28.706080559999993
330,8276.0,265270.0,8280.0,8276.0,8280.0,ok,1583704020000,32.047462049
331,8268.0,237910.0,8276.0,8268.0,8276.0,ok,1583704080000,28.749326922000005
332,8273.5,195790.0,8273.5,8270.5,8270.5,ok,1583704140000,23.671267756
333,8271.5,6740.0,8272.5,8271.5,8272.5,ok,1583704200000,0.814809476
334,8267.0,3640.0,8269.5,8267.0,8269.5,ok,1583704260000,0.440274176
335,8253.5,11120.0,8266.0,8253.5,8266.0,ok,1583704320000,1.346089013
336,8248.5,815920.0,8258.5,8248.5,8254.0,ok,1583704380000,98.816666331
337,8248.5,0.0,8248.5,8248.5,8248.5,ok,1583704440000,0.0
338,8258.0,552590.0,8258.0,8251.5,8251.5,ok,1583704500000,66.94246974999999
339,8260.0,1970.0,8260.0,8259.5,8259.5,ok,1583704560000,0.238512348
340,8263.5,8310.0,8263.5,8261.5,8261.5,ok,1583704620000,1.005628621
341,8272.0,630520.0,8272.0,8264.0,8264.0,ok,1583704680000,76.261159755
342,8296.0,1309040.0,8302.0,8273.5,8273.5,ok,1583704740000,157.9467524450001
343,8296.0,0.0,8296.0,8296.0,8296.0,ok,1583704800000,0.0
344,8296.0,0.0,8296.0,8296.0,8296.0,ok,1583704860000,0.0
345,8296.0,0.0,8296.0,8296.0,8296.0,ok,1583704920000,0.0
346,8296.0,0.0,8296.0,8296.0,8296.0,ok,1583704980000,0.0
347,8296.0,0.0,8296.0,8296.0,8296.0,ok,1583705040000,0.0
348,8314.5,518110.0,8314.5,8296.5,8296.5,ok,1583705100000,62.41863212200001
349,8306.5,519510.0,8315.5,8306.5,8315.5,ok,1583705160000,62.522417562
350,8303.5,434840.0,8310.0,8303.5,8307.5,ok,1583705220000,52.342912005
351,8316.5,669120.0,8317.0,8303.5,8303.5,ok,1583705280000,80.53204102599997
352,8311.0,522310.0,8316.5,8306.5,8316.5,ok,1583705340000,62.842973404000006
353,8311.5,45870.0,8311.5,8311.5,8311.5,ok,1583705400000,5.518859411
354,8299.5,859580.0,8309.5,8299.5,8309.5,ok,1583705460000,103.49807937000004
355,8295.5,239020.0,8299.5,8295.5,8299.5,ok,1583705520000,28.807708140999996
356,8279.5,488150.0,8295.0,8279.5,8295.0,ok,1583705580000,58.883032244999995
357,8276.0,1220.0,8277.0,8276.0,8277.0,ok,1583705640000,0.14741128899999997
358,8263.5,111150.0,8276.5,8263.5,8276.5,ok,1583705700000,13.448169118
359,8258.0,622530.0,8266.0,8256.5,8261.5,ok,1583705760000,75.355239223
360,8252.0,196530.0,8257.0,8252.0,8257.0,ok,1583705820000,23.803081164
361,8249.5,14150.0,8255.0,8249.5,8255.0,ok,1583705880000,1.7143429840000002
362,8249.5,0.0,8249.5,8249.5,8249.5,ok,1583705940000,0.0
363,8256.0,261590.0,8256.0,8249.5,8249.5,ok,1583706000000,31.705999176999995
364,8252.5,342270.0,8257.5,8252.5,8257.5,ok,1583706060000,41.45461104
365,8256.5,535970.0,8256.5,8241.5,8252.0,ok,1583706120000,65.01147302399998
366,8256.0,390750.0,8257.5,8254.0,8257.5,ok,1583706180000,47.33655343
367,8281.0,683810.0,8282.0,8257.5,8257.5,ok,1583706240000,82.67845066199999
368,8279.5,702060.0,8281.5,8279.0,8280.0,ok,1583706300000,84.78640044500003
369,8280.0,196000.0,8280.0,8279.5,8279.5,ok,1583706360000,23.671854892
370,8272.0,942050.0,8279.0,8270.0,8279.0,ok,1583706420000,113.85135903399997
371,8272.0,1000.0,8272.0,8272.0,8272.0,ok,1583706480000,0.120889748
372,8275.5,780300.0,8278.5,8272.5,8272.5,ok,1583706540000,94.29254780100001
373,8275.5,10000.0,8275.5,8275.5,8275.5,ok,1583706600000,1.2083861999999996
374,8264.5,737490.0,8273.5,8264.5,8273.5,ok,1583706660000,89.18597929000002
375,8259.5,450190.0,8265.0,8259.5,8264.0,ok,1583706720000,54.479864159999984
376,8257.0,1150.0,8259.0,8257.0,8259.0,ok,1583706780000,0.13927246599999998
377,8263.5,504820.0,8263.5,8257.5,8257.5,ok,1583706840000,61.11428157000001
378,8261.0,57070.0,8262.0,8261.0,8262.0,ok,1583706900000,6.9076490989999995
379,8257.5,388820.0,8260.0,8257.5,8260.0,ok,1583706960000,47.07719363900001
380,8255.5,224760.0,8258.5,8255.5,8257.5,ok,1583707020000,27.219220794
381,8243.5,115730.0,8254.5,8240.0,8254.5,ok,1583707080000,14.025671184999998
382,8227.0,355010.0,8241.5,8222.5,8241.5,ok,1583707140000,43.14094054699998
383,8243.5,983560.0,8243.5,8227.0,8227.0,ok,1583707200000,119.4488482879999
384,8242.5,764320.0,8246.5,8240.0,8243.5,ok,1583707260000,92.71085821499994
385,8242.5,32960.0,8242.5,8242.5,8242.5,ok,1583707320000,3.998786776
386,8259.5,386280.0,8259.5,8244.0,8244.0,ok,1583707380000,46.821048837
387,8253.5,325720.0,8256.5,8253.5,8256.5,ok,1583707440000,39.45527869200001
388,8244.0,602840.0,8253.0,8244.0,8253.0,ok,1583707500000,73.06816935
389,8227.5,1426040.0,8243.5,8227.5,8243.5,ok,1583707560000,173.14968025899998
390,8222.5,297500.0,8227.5,8222.5,8227.0,ok,1583707620000,36.164923015999996
391,8222.5,372930.0,8223.5,8221.5,8222.5,ok,1583707680000,45.356256130999995
392,8224.0,218250.0,8225.0,8223.5,8223.5,ok,1583707740000,26.537960005
393,8217.5,611620.0,8223.5,8217.5,8223.5,ok,1583707800000,74.39959653900002
394,8224.0,289000.0,8224.5,8217.0,8217.0,ok,1583707860000,35.16344205099999
395,8234.0,733990.0,8234.0,8224.5,8224.5,ok,1583707920000,89.18911679399996
396,8240.0,713970.0,8242.5,8235.5,8235.5,ok,1583707980000,86.65583572199999
397,8235.5,251650.0,8240.0,8235.5,8240.0,ok,1583708040000,30.541968375
398,8224.5,948910.0,8234.0,8224.5,8234.0,ok,1583708100000,115.30049942699993
399,8227.0,300440.0,8227.0,8224.0,8224.0,ok,1583708160000,36.52742228799999
400,8210.0,1009410.0,8224.0,8205.5,8224.0,ok,1583708220000,122.86431050199998
401,8209.0,446280.0,8210.5,8207.0,8210.5,ok,1583708280000,54.368279378
402,8206.5,476600.0,8209.5,8206.5,8209.0,ok,1583708340000,58.06542295099999
403,8220.5,1172810.0,8220.5,8205.5,8205.5,ok,1583708400000,142.80112689100005
404,8226.5,360970.0,8226.5,8221.0,8221.0,ok,1583708460000,43.896090043999976
405,8235.0,236120.0,8235.0,8227.0,8227.0,ok,1583708520000,28.697813925999995
406,8222.0,613800.0,8236.0,8222.0,8235.5,ok,1583708580000,74.59069582
407,8215.0,839080.0,8221.5,8215.0,8221.5,ok,1583708640000,102.09950307699994
408,8222.5,490190.0,8222.5,8215.5,8215.5,ok,1583708700000,59.636459431999995
409,8218.0,265320.0,8224.0,8217.5,8223.0,ok,1583708760000,32.269901846
410,8211.5,686720.0,8218.0,8211.5,8218.0,ok,1583708820000,83.598471028
411,8212.0,950650.0,8220.0,8212.0,8212.0,ok,1583708880000,115.70858898299996
412,8226.0,883460.0,8226.0,8213.0,8213.0,ok,1583708940000,107.49855261299997
413,8219.5,680130.0,8228.0,8219.5,8226.0,ok,1583709000000,82.69902161600001
414,8223.5,365450.0,8223.5,8219.5,8219.5,ok,1583709060000,44.448734629
415,8231.5,512140.0,8231.5,8223.5,8223.5,ok,1583709120000,62.24612327400001
416,8241.5,341090.0,8241.5,8232.0,8232.0,ok,1583709180000,41.43113925599998
417,8249.5,90210.0,8249.5,8242.5,8242.5,ok,1583709240000,10.937323679
418,8263.5,255610.0,8268.0,8251.5,8251.5,ok,1583709300000,30.926888256
419,8273.0,300020.0,8277.0,8262.5,8262.5,ok,1583709360000,36.299891798000004
420,8277.5,604320.0,8277.5,8271.0,8273.0,ok,1583709420000,73.04971047400002
421,8283.0,332420.0,8286.5,8279.0,8279.0,ok,1583709480000,40.12801247000001
422,8277.0,334670.0,8280.5,8277.0,8280.5,ok,1583709540000,40.422791699
423,8262.0,738270.0,8276.0,8261.5,8276.0,ok,1583709600000,89.29246145999997
424,8257.0,353670.0,8262.5,8257.0,8262.5,ok,1583709660000,42.814463156
425,8238.0,530450.0,8256.0,8238.0,8256.0,ok,1583709720000,64.29899030699998
426,8238.5,62680.0,8238.5,8236.0,8237.5,ok,1583709780000,7.609000659000001
427,8250.5,588610.0,8250.5,8239.5,8239.5,ok,1583709840000,71.40658411499999
428,8247.5,823330.0,8254.5,8247.5,8251.0,ok,1583709900000,99.778164012
429,8258.5,684970.0,8258.5,8247.5,8247.5,ok,1583709960000,82.99919396600002
430,8259.5,172940.0,8260.0,8259.0,8259.5,ok,1583710020000,20.937241465
431,8242.5,531290.0,8259.5,8242.5,8259.5,ok,1583710080000,64.38721199399998
432,8247.5,246920.0,8247.5,8241.5,8241.5,ok,1583710140000,29.954608671999996
433,8240.0,491780.0,8246.0,8240.0,8246.0,ok,1583710200000,59.658494121
434,8242.0,278160.0,8242.0,8240.5,8240.5,ok,1583710260000,33.752341922999996
435,8231.5,466190.0,8240.0,8231.5,8240.0,ok,1583710320000,56.615045539999976
436,8218.5,167910.0,8228.5,8218.5,8228.5,ok,1583710380000,20.420590539999996
437,8217.5,453600.0,8220.0,8216.0,8216.0,ok,1583710440000,55.19914602899999
438,8208.0,281100.0,8216.0,8208.0,8216.0,ok,1583710500000,34.225016589999996
439,8216.5,802890.0,8216.5,8207.5,8207.5,ok,1583710560000,97.78809663799994
440,8219.0,147380.0,8219.0,8217.5,8217.5,ok,1583710620000,17.933561992999998
441,8208.0,538440.0,8217.0,8208.0,8217.0,ok,1583710680000,65.56667664800001
442,8179.5,698820.0,8204.5,8178.5,8204.5,ok,1583710740000,85.239716338
443,8175.0,1800460.0,8178.5,8127.5,8178.5,ok,1583710800000,220.59731595100004
444,8159.0,1722020.0,8174.5,8144.5,8174.5,ok,1583710860000,210.99657641300007
445,8154.0,1049600.0,8167.5,8154.0,8159.0,ok,1583710920000,128.63943650800002
446,8106.0,1573970.0,8153.0,8106.0,8153.0,ok,1583710980000,193.73435713499995
447,8147.0,826530.0,8147.0,8106.0,8106.0,ok,1583711040000,101.82058539200001
448,8104.0,992860.0,8141.0,8104.0,8140.0,ok,1583711100000,122.18600698300006
449,8101.0,801690.0,8108.5,8101.0,8106.0,ok,1583711160000,98.898498232
450,8070.0,842350.0,8101.0,8069.0,8101.0,ok,1583711220000,104.25594188800001
451,8073.0,771950.0,8073.0,8037.0,8070.0,ok,1583711280000,95.79600812499999
452,8040.0,1022890.0,8073.0,8040.0,8073.0,ok,1583711340000,126.91148956199993
453,8074.0,1032850.0,8074.0,8039.0,8039.0,ok,1583711400000,128.25480495000008
454,8097.0,1000120.0,8097.0,8071.0,8071.5,ok,1583711460000,123.71835149900004
455,8065.5,820810.0,8099.0,8065.5,8099.0,ok,1583711520000,101.513925032
456,8069.0,1250150.0,8072.5,8051.5,8065.0,ok,1583711580000,155.067635767
457,8060.5,1278780.0,8069.0,8056.5,8069.0,ok,1583711640000,158.62744167999998
458,8076.0,728800.0,8081.5,8062.0,8062.0,ok,1583711700000,90.30007057499996
459,8062.0,1430420.0,8076.0,8057.0,8076.0,ok,1583711760000,177.263520117
460,8056.0,431450.0,8062.0,8056.0,8062.0,ok,1583711820000,53.537297676
461,8066.5,573480.0,8069.5,8052.0,8055.5,ok,1583711880000,71.157018507
462,8074.5,719360.0,8075.5,8067.5,8067.5,ok,1583711940000,89.132291246
463,8093.0,1302270.0,8093.0,8073.0,8074.5,ok,1583712000000,161.18935863000004
464,8125.0,1014120.0,8125.0,8093.0,8096.0,ok,1583712060000,125.18693119700005
465,8130.5,652330.0,8149.0,8125.5,8125.5,ok,1583712120000,80.14147517399999
466,8124.0,470730.0,8130.0,8123.0,8130.0,ok,1583712180000,57.929440293999974
467,8155.0,738130.0,8155.0,8125.0,8125.0,ok,1583712240000,90.74995475999998
468,8167.5,585960.0,8183.0,8156.0,8156.0,ok,1583712300000,71.70236068399998
469,8220.0,1311570.0,8221.0,8169.0,8169.0,ok,1583712360000,160.35151784700003
470,8183.0,1666800.0,8216.0,8182.0,8216.0,ok,1583712420000,203.35958006200005
471,8179.0,819770.0,8189.0,8179.0,8183.0,ok,1583712480000,100.17684553399997
472,8171.0,729590.0,8176.0,8164.0,8176.0,ok,1583712540000,89.278020548
473,8151.0,497700.0,8170.0,8151.0,8170.0,ok,1583712600000,60.94996812800002
474,8153.0,987550.0,8157.0,8147.0,8150.0,ok,1583712660000,121.12824881800007
475,8155.0,526450.0,8161.5,8155.0,8156.0,ok,1583712720000,64.513424413
476,8158.0,677810.0,8161.0,8155.0,8155.0,ok,1583712780000,83.08100055600002
477,8158.5,8200.0,8158.5,8157.0,8157.0,ok,1583712840000,1.005087847
478,8158.5,0.0,8158.5,8158.5,8158.5,ok,1583712900000,0.0
479,8141.0,676460.0,8157.5,8141.0,8157.5,ok,1583712960000,82.976102158
480,8109.5,505070.0,8140.0,8109.0,8140.0,ok,1583713020000,62.23913480899999
481,8103.0,1153950.0,8120.0,8103.0,8109.5,ok,1583713080000,142.24081371000005
482,8095.0,863610.0,8100.0,8095.0,8100.0,ok,1583713140000,106.64818256399997
483,8091.5,623370.0,8092.0,8078.5,8092.0,ok,1583713200000,77.13587352999998
484,8112.0,1083280.0,8112.0,8092.0,8092.0,ok,1583713260000,133.64869805100008
485,8109.5,778130.0,8118.0,8107.5,8115.0,ok,1583713320000,95.904305944
486,8113.0,1111370.0,8113.0,8103.0,8108.5,ok,1583713380000,137.10952467000004
487,8133.0,232750.0,8133.0,8115.5,8115.5,ok,1583713440000,28.67139211800001
488,8125.5,731950.0,8136.5,8125.5,8136.0,ok,1583713500000,90.01247988099998
489,8113.0,716100.0,8125.5,8113.0,8125.5,ok,1583713560000,88.18441657900004
490,8098.0,299230.0,8112.5,8098.0,8112.5,ok,1583713620000,36.892989573
491,8107.0,1094240.0,8114.5,8099.5,8099.5,ok,1583713680000,134.95779874800004
492,8113.5,383310.0,8113.5,8108.0,8108.0,ok,1583713740000,47.258306942
493,8099.5,878080.0,8113.5,8098.5,8113.5,ok,1583713800000,108.323943493
494,8089.0,541580.0,8099.5,8086.5,8099.5,ok,1583713860000,66.91354497799999
495,8076.0,144270.0,8089.0,8076.0,8089.0,ok,1583713920000,17.855279068999998
496,8072.0,756360.0,8077.5,8067.0,8076.0,ok,1583713980000,93.68966748599998
497,8059.0,977360.0,8072.0,8053.0,8072.0,ok,1583714040000,121.23138455800003
498,8061.5,1201130.0,8061.5,8056.0,8059.5,ok,1583714100000,149.05830625400003
499,8080.0,1143850.0,8080.0,8062.5,8062.5,ok,1583714160000,141.72818714399997
500,8092.5,656960.0,8095.0,8080.0,8080.0,ok,1583714220000,81.19265329100001
501,8081.0,499220.0,8092.0,8081.0,8092.0,ok,1583714280000,61.730364937
502,8083.5,435000.0,8083.5,8080.0,8081.0,ok,1583714340000,53.82817097199998
503,8104.5,1046970.0,8107.5,8084.0,8084.0,ok,1583714400000,129.32246352500007
504,8096.0,748120.0,8104.0,8096.0,8104.0,ok,1583714460000,92.35739679699998
505,8077.0,766200.0,8093.5,8077.0,8093.5,ok,1583714520000,94.748440686
506,8074.0,189150.0,8076.0,8073.0,8076.0,ok,1583714580000,23.425598328000003
507,8075.5,63420.0,8075.5,8074.5,8074.5,ok,1583714640000,7.853808099
508,8099.0,807830.0,8099.0,8076.0,8076.0,ok,1583714700000,99.92190201800004
509,8107.5,612160.0,8107.5,8099.5,8099.5,ok,1583714760000,75.54806717199997
510,8108.0,214630.0,8108.0,8105.5,8105.5,ok,1583714820000,26.473203571999996
511,8104.0,413930.0,8108.0,8104.0,8108.0,ok,1583714880000,51.062228548000014
512,8103.0,683950.0,8103.0,8098.5,8102.5,ok,1583714940000,84.43030603399998
513,8111.0,587060.0,8111.0,8103.0,8103.0,ok,1583715000000,72.42027308099999
514,8120.0,14100.0,8121.0,8111.5,8111.5,ok,1583715060000,1.736739745
515,8113.0,270070.0,8119.0,8112.5,8119.0,ok,1583715120000,33.27390445499999
516,8104.0,527930.0,8112.5,8103.5,8112.5,ok,1583715180000,65.10774195899998
517,8106.0,73740.0,8106.0,8105.0,8105.0,ok,1583715240000,9.097341166
518,8103.0,426910.0,8105.5,8102.5,8105.5,ok,1583715300000,52.680731795999996
519,8121.0,822830.0,8121.0,8104.0,8104.0,ok,1583715360000,101.43536241200002
520,8123.0,470.0,8123.0,8121.5,8121.5,ok,1583715420000,0.057868127000000005
521,8123.0,0.0,8123.0,8123.0,8123.0,ok,1583715480000,0.0
522,8123.0,0.0,8123.0,8123.0,8123.0,ok,1583715540000,0.0
523,8113.0,261350.0,8122.0,8113.0,8122.0,ok,1583715600000,32.184789533
524,8111.0,271180.0,8113.0,8111.0,8113.0,ok,1583715660000,33.429021632
525,8111.0,0.0,8111.0,8111.0,8111.0,ok,1583715720000,0.0
526,8098.5,728480.0,8109.0,8098.5,8109.0,ok,1583715780000,89.89124399400002
527,8094.5,287070.0,8098.0,8094.5,8098.0,ok,1583715840000,35.453248145
528,8092.5,450.0,8094.0,8092.5,8094.0,ok,1583715900000,0.055603609
529,8084.5,190470.0,8092.5,8084.5,8092.5,ok,1583715960000,23.539529117000004
530,8079.0,1120.0,8084.0,8079.0,8084.0,ok,1583716020000,0.13857290399999997
531,8082.0,246690.0,8083.0,8078.5,8080.5,ok,1583716080000,30.526933743
532,8085.0,237910.0,8085.0,8082.0,8082.0,ok,1583716140000,29.430804186000003
533,8095.0,475460.0,8095.0,8085.0,8085.0,ok,1583716200000,58.775409288999995
534,8104.0,570160.0,8104.0,8096.0,8096.0,ok,1583716260000,70.38920567300002
535,8105.5,32410.0,8106.5,8105.5,8106.5,ok,1583716320000,3.99851937
536,8104.0,248080.0,8104.5,8103.0,8104.5,ok,1583716380000,30.612727622999998
537,8099.0,443050.0,8101.5,8096.5,8101.5,ok,1583716440000,54.709078480999985
538,8107.0,236330.0,8107.0,8100.0,8100.0,ok,1583716500000,29.173293022999996
539,8108.0,2570.0,8108.0,8108.0,8108.0,ok,1583716560000,0.3169708930000001
540,8107.0,24300.0,8107.0,8107.0,8107.0,ok,1583716620000,2.997409647
541,8123.0,71040.0,8123.0,8107.0,8107.0,ok,1583716680000,8.760165503
542,8113.0,310530.0,8123.0,8113.0,8123.0,ok,1583716740000,38.247098159
543,8117.5,270610.0,8117.5,8115.0,8115.0,ok,1583716800000,33.343798064000005
544,8117.0,10.0,8117.0,8117.0,8117.0,ok,1583716860000,0.001231982
545,8108.0,643780.0,8116.5,8108.0,8116.5,ok,1583716920000,79.359704302
546,8102.0,252630.0,8105.0,8102.0,8105.0,ok,1583716980000,31.172194731
547,8105.0,39170.0,8105.0,8103.5,8103.5,ok,1583717040000,4.833651014999999
548,8102.5,258800.0,8105.5,8102.5,8105.5,ok,1583717100000,31.932961441000003
549,8099.0,788150.0,8102.5,8094.5,8102.5,ok,1583717160000,97.32174538999995
550,8112.0,907160.0,8112.0,8098.5,8099.0,ok,1583717220000,111.92762042799998
551,8131.0,334340.0,8132.0,8112.0,8112.0,ok,1583717280000,41.20616001299997
552,8131.5,100.0,8132.0,8131.5,8132.0,ok,1583717340000,0.012297779
553,8129.0,682500.0,8129.0,8127.5,8129.0,ok,1583717400000,83.96654624099997
554,8130.0,70190.0,8130.0,8128.0,8128.0,ok,1583717460000,8.633865629
555,8152.5,310690.0,8154.0,8131.5,8131.5,ok,1583717520000,38.200283199000005
556,8155.5,406770.0,8156.5,8152.0,8155.0,ok,1583717580000,49.880693083
557,8166.0,122990.0,8172.0,8156.0,8156.0,ok,1583717640000,15.072324048
558,8150.5,819210.0,8168.0,8150.5,8168.0,ok,1583717700000,100.38868337600002
559,8149.5,2500.0,8149.5,8149.5,8149.5,ok,1583717760000,0.306767286
560,8153.0,189580.0,8153.0,8151.5,8151.5,ok,1583717820000,23.253392229
561,8154.5,286290.0,8157.0,8154.5,8155.0,ok,1583717880000,35.104430828
562,8147.0,237080.0,8152.0,8147.0,8152.0,ok,1583717940000,29.085848203999998
563,8147.5,52220.0,8147.5,8147.0,8147.0,ok,1583718000000,6.4093402170000005
564,8156.0,594760.0,8156.0,8148.0,8148.0,ok,1583718060000,72.96318618499997
565,8164.0,405410.0,8164.0,8157.0,8157.0,ok,1583718120000,49.67678803799999
566,8161.5,247110.0,8165.0,8161.5,8165.0,ok,1583718180000,30.268937355999995
567,8159.0,88230.0,8161.0,8159.0,8161.0,ok,1583718240000,10.812582792
568,8153.0,718090.0,8158.0,8153.0,8158.0,ok,1583718300000,88.04853582699992
569,8153.5,436300.0,8153.5,8150.5,8152.0,ok,1583718360000,53.521824937999995
570,8163.5,644000.0,8163.5,8155.5,8155.5,ok,1583718420000,78.91981440899998
571,8159.0,302110.0,8163.5,8159.0,8163.5,ok,1583718480000,37.018054613000004
572,8171.0,624740.0,8171.0,8160.0,8160.0,ok,1583718540000,76.53071826799999
573,8171.5,134290.0,8174.0,8171.5,8171.5,ok,1583718600000,16.432668028000002
574,8158.5,685930.0,8171.5,8158.5,8171.5,ok,1583718660000,83.991497367
575,8153.5,251860.0,8158.0,8153.5,8158.0,ok,1583718720000,30.878784197
576,8148.0,335320.0,8153.5,8148.0,8153.5,ok,1583718780000,41.137626705
577,8145.0,8240.0,8147.0,8145.0,8147.0,ok,1583718840000,1.0116007439999999
578,8149.0,361560.0,8149.0,8144.5,8144.5,ok,1583718900000,44.38258217299998
579,8150.5,8150.0,8150.5,8150.5,8150.5,ok,1583718960000,0.9999386539999999
580,8148.0,364590.0,8152.0,8148.0,8151.0,ok,1583719020000,44.73077177300002
581,8136.5,691170.0,8147.0,8136.5,8147.0,ok,1583719080000,84.89260198000005
582,8128.0,33350.0,8136.5,8128.0,8136.5,ok,1583719140000,4.099617716999999
583,8127.0,87980.0,8130.5,8127.0,8129.5,ok,1583719200000,10.821467599999998
584,8116.0,13850.0,8125.5,8116.0,8125.5,ok,1583719260000,1.7054019630000001
585,8115.0,141550.0,8120.0,8115.0,8120.0,ok,1583719320000,17.434416515999995
586,8110.5,2510.0,8112.0,8110.5,8112.0,ok,1583719380000,0.30942734199999994
587,8113.0,242060.0,8113.0,8111.5,8111.5,ok,1583719440000,29.838977851
588,8109.0,278710.0,8112.5,8108.0,8112.5,ok,1583719500000,34.362265478000005
589,8108.5,162130.0,8111.5,8108.5,8110.5,ok,1583719560000,19.990985587000004
590,8118.5,714510.0,8118.5,8108.0,8108.5,ok,1583719620000,88.06666568599998
591,8121.5,283450.0,8122.0,8118.5,8118.5,ok,1583719680000,34.90513923999999
592,8119.5,268320.0,8120.5,8118.5,8120.5,ok,1583719740000,33.045297072
593,8120.0,866570.0,8125.0,8120.0,8120.0,ok,1583719800000,106.69123750699998
594,8109.0,661930.0,8119.0,8109.0,8119.0,ok,1583719860000,81.58444601399998
595,8101.5,97010.0,8108.5,8101.5,8108.5,ok,1583719920000,11.965799495
596,8096.0,4380.0,8100.0,8096.0,8100.0,ok,1583719980000,0.5408681949999998
597,8091.5,18930.0,8095.5,8091.5,8095.5,ok,1583720040000,2.3392180889999996
598,8098.5,664370.0,8098.5,8091.5,8091.5,ok,1583720100000,82.08752176999998
599,8104.5,349630.0,8104.5,8099.0,8099.0,ok,1583720160000,43.15362458399997
600,8103.5,278990.0,8105.0,8102.0,8105.0,ok,1583720220000,34.428112371
601,8114.5,753810.0,8114.5,8104.0,8104.0,ok,1583720280000,92.96037469099998
602,8111.0,142870.0,8112.5,8111.0,8112.5,ok,1583720340000,17.613499815
603,8112.0,297300.0,8112.5,8111.0,8111.0,ok,1583720400000,36.651197755
604,8112.5,47130.0,8114.0,8111.5,8114.0,ok,1583720460000,5.809652962
605,8111.0,323650.0,8114.5,8111.0,8114.5,ok,1583720520000,39.895334913999996
606,8106.0,375070.0,8110.5,8106.0,8110.5,ok,1583720580000,46.25544947199999
607,8112.5,489500.0,8112.5,8105.5,8105.5,ok,1583720640000,60.37111353699999
608,8118.0,271040.0,8119.0,8113.5,8113.5,ok,1583720700000,33.39503120999999
609,8118.5,143690.0,8118.5,8117.5,8117.5,ok,1583720760000,17.700870582999997
610,8117.5,240530.0,8119.0,8117.5,8119.0,ok,1583720820000,29.628146174
611,8127.5,279070.0,8128.5,8117.0,8117.0,ok,1583720880000,34.36671098000001
612,8128.0,55310.0,8128.0,8126.0,8127.5,ok,1583720940000,6.806004822000001
613,8127.5,45670.0,8127.5,8127.5,8127.5,ok,1583721000000,5.619194094
614,8126.0,493650.0,8126.0,8122.0,8126.0,ok,1583721060000,60.757637706000004
615,8124.0,252140.0,8127.5,8124.0,8127.5,ok,1583721120000,31.031151653000002
616,8124.0,0.0,8124.0,8124.0,8124.0,ok,1583721180000,0.0
617,8120.5,239120.0,8121.5,8120.5,8121.5,ok,1583721240000,29.444303603999998
618,8113.5,637750.0,8120.0,8112.0,8120.0,ok,1583721300000,78.584636108
619,8105.0,479490.0,8113.5,8103.0,8113.5,ok,1583721360000,59.12965036199998
620,8111.0,532610.0,8111.0,8106.5,8106.5,ok,1583721420000,65.684180751
621,8113.0,281580.0,8114.0,8111.0,8111.0,ok,1583721480000,34.711586354999994
622,8111.5,8160.0,8112.0,8111.5,8112.0,ok,1583721540000,1.00597909
623,8116.5,278180.0,8116.5,8112.0,8112.0,ok,1583721600000,34.28559212199998
624,8117.5,158830.0,8119.0,8117.5,8118.0,ok,1583721660000,19.564265770000002
625,8107.0,616670.0,8116.0,8104.5,8116.0,ok,1583721720000,76.03900440700001
626,8107.5,105300.0,8107.5,8106.5,8106.5,ok,1583721780000,12.988825219999999
