,volume,ticks,status,open,low,high,cost,close
321,0.0,1583745360000,ok,7996.5,7996.5,7996.5,0.0,7996.5
322,34.197680657,1583745420000,ok,7994.5,7991.0,7994.5,273340.0,7991.0
323,62.306667247999975,1583745480000,ok,7988.5,7973.0,7988.5,497570.0,7975.5
324,23.278831545000003,1583745540000,ok,7975.0,7975.0,7976.0,185660.0,7976.0
325,0.0,1583745600000,ok,7976.0,7976.0,7976.0,0.0,7976.0
326,31.949132082,1583745660000,ok,7974.0,7969.0,7974.0,254690.0,7973.5
327,5.658034985,1583745720000,ok,7974.5,7974.5,7974.5,45120.0,7974.5
328,91.38944715000001,1583745780000,ok,7974.0,7972.5,7980.5,728870.0,7980.5
329,90.498790255,1583745840000,ok,7981.0,7981.0,7987.0,722600.0,7984.5
330,0.0,1583745900000,ok,7984.5,7984.5,7984.5,0.0,7984.5
331,40.144799181999986,1583745960000,ok,7985.5,7979.0,7985.5,320460.0,7979.0
332,28.748927973000004,1583746020000,ok,7977.5,7975.5,7977.5,229330.0,7975.5
333,41.73272262599998,1583746080000,ok,7976.0,7976.0,7979.5,332950.0,7978.0
334,32.471417916,1583746140000,ok,7977.5,7973.0,7977.5,258980.0,7973.5
335,0.0,1583746200000,ok,7973.5,7973.5,7973.5,0.0,7973.5
336,115.85533994600004,1583746260000,ok,7975.0,7975.0,7980.5,924280.0,7980.5
337,0.0,1583746320000,ok,7980.5,7980.5,7980.5,0.0,7980.5
338,38.597661312,1583746380000,ok,7981.5,7981.5,7986.5,308130.0,7986.0
339,64.61798493500001,1583746440000,ok,7984.5,7981.5,7984.5,515850.0,7983.5
340,87.21985656200005,1583746500000,ok,7984.0,7979.5,7985.5,696330.0,7980.0
341,22.705191564000003,1583746560000,ok,7981.5,7981.5,7982.0,181230.0,7982.0
342,11.357664691,1583746620000,ok,7981.0,7980.0,7981.0,90640.0,7980.0
343,29.701414437000004,1583746680000,ok,7979.5,7975.0,7979.5,236980.0,7975.0
344,0.0,1583746740000,ok,7975.0,7975.0,7975.0,0.0,7975.0
345,68.33477191500002,1583746800000,ok,7974.5,7969.0,7974.5,544750.0,7969.0
346,17.086774892,1583746860000,ok,7968.0,7961.5,7968.0,136080.0,7964.5
347,15.550918144999997,1583746920000,ok,7962.5,7960.0,7962.5,123810.0,7960.0
348,7.671369843,1583746980000,ok,7960.0,7951.5,7960.0,61020.0,7952.5
349,20.502156755999998,1583747040000,ok,7953.0,7953.0,7954.0,163070.0,7954.0
350,17.677942351000002,1583747100000,ok,7953.0,7947.5,7953.0,140560.0,7949.5
351,40.50781533,1583747160000,ok,7950.5,7949.5,7952.5,322110.0,7949.5
352,0.0,1583747220000,ok,7949.5,7949.5,7949.5,0.0,7949.5
353,0.198792148,1583747280000,ok,7948.0,7948.0,7948.0,1580.0,7948.0
354,44.13823391500001,1583747340000,ok,7947.5,7940.5,7947.5,350700.0,7940.5
355,3.01011865,1583747400000,ok,7943.0,7943.0,7943.5,23910.0,7943.5
356,33.05206316799998,1583747460000,ok,7944.0,7944.0,7945.5,262600.0,7945.5
357,64.556070818,1583747520000,ok,7946.5,7946.5,7959.5,513310.0,7959.5
358,19.009166403999995,1583747580000,ok,7959.5,7959.5,7963.5,151340.0,7963.5
359,54.88955914799999,1583747640000,ok,7963.0,7962.5,7966.0,437120.0,7962.5
360,11.285014449,1583747700000,ok,7961.0,7961.0,7961.0,89840.0,7961.0
361,5.888260342000001,1583747760000,ok,7961.5,7961.5,7964.0,46880.0,7964.0
362,97.01696153900002,1583747820000,ok,7962.5,7951.0,7962.5,772160.0,7951.0
363,8.823379418000002,1583747880000,ok,7950.0,7931.5,7950.0,70110.0,7931.5
364,24.28702198499999,1583747940000,ok,7931.5,7931.0,7933.0,192650.0,7931.0
365,5.751045090999999,1583748000000,ok,7930.5,7930.5,7932.5,45620.0,7932.5
366,44.76439429200001,1583748060000,ok,7932.0,7930.5,7936.5,355130.0,7936.5
367,28.848917541,1583748120000,ok,7936.0,7934.0,7936.0,228930.0,7934.0
368,4.99718518,1583748180000,ok,7934.0,7934.0,7935.0,39650.0,7935.0
369,3.99747952,1583748240000,ok,7935.0,7935.0,7935.0,31720.0,7935.0
370,38.154904088999984,1583748300000,ok,7935.5,7935.5,7942.0,302890.0,7942.0
371,0.341202471,1583748360000,ok,7942.0,7942.0,7942.5,2710.0,7942.5
372,9.645724861,1583748420000,ok,7943.0,7943.0,7944.0,76620.0,7944.0
373,30.347373108,1583748480000,ok,7943.5,7942.0,7943.5,241050.0,7942.0
374,6.615210354999999,1583748540000,ok,7942.0,7942.0,7942.5,52540.0,7942.5
375,18.561598293999996,1583748600000,ok,7943.5,7943.5,7945.5,147460.0,7945.5
376,10.052105319999999,1583748660000,ok,7944.0,7943.0,7944.0,79850.0,7943.0
377,49.96873126599999,1583748720000,ok,7943.0,7937.5,7943.0,396800.0,7937.5
378,6.701387994,1583748780000,ok,7936.5,7929.0,7936.5,53140.0,7929.0
379,0.754209056,1583748840000,ok,7928.0,7928.0,7929.0,5980.0,7929.0
380,7.231730737000001,1583748900000,ok,7927.5,7924.0,7929.5,57330.0,7929.5
381,33.393797025000005,1583748960000,ok,7929.0,7929.0,7935.0,264890.0,7935.0
382,29.471300687000003,1583749020000,ok,7934.5,7934.5,7937.0,233880.0,7937.0
383,26.677844520000004,1583749080000,ok,7936.0,7936.0,7937.5,211740.0,7937.5
384,21.983327529,1583749140000,ok,7937.5,7936.0,7937.5,174470.0,7936.0
385,96.80120577299998,1583749200000,ok,7937.0,7937.0,7950.5,768740.0,7950.5
386,51.44184988700001,1583749260000,ok,7951.0,7951.0,7956.5,409140.0,7956.5
387,23.421614182999992,1583749320000,ok,7958.0,7956.0,7960.0,186360.0,7960.0
388,0.321580266,1583749380000,ok,7960.0,7960.0,7961.0,2560.0,7961.0
389,0.45473694200000003,1583749440000,ok,7960.0,7960.0,7961.0,3620.0,7961.0
390,0.19723618,1583749500000,ok,7960.0,7960.0,7960.0,1570.0,7960.0
391,28.938579364000002,1583749560000,ok,7959.0,7957.0,7959.0,230310.0,7957.5
392,50.884170553000004,1583749620000,ok,7956.5,7955.5,7958.5,404880.0,7958.5
393,0.012564393,1583749680000,ok,7959.0,7959.0,7959.0,100.0,7959.0
394,0.855548712,1583749740000,ok,7959.0,7959.0,7960.5,6810.0,7960.5
395,7.87141092,1583749800000,ok,7961.0,7961.0,7969.5,62710.0,7968.5
396,62.343176825000015,1583749860000,ok,7968.0,7963.5,7968.0,496600.0,7963.5
397,0.0,1583749920000,ok,7963.5,7963.5,7963.5,0.0,7963.5
398,28.739521938000003,1583749980000,ok,7962.5,7962.5,7963.5,228850.0,7963.5
399,42.003287484,1583750040000,ok,7963.0,7959.5,7963.0,334400.0,7959.5
400,44.35741389700001,1583750100000,ok,7959.0,7956.5,7959.0,353010.0,7958.0
401,56.67928202,1583750160000,ok,7959.5,7959.5,7969.0,451280.0,7969.0
402,5.165463623,1583750220000,ok,7968.0,7965.5,7968.0,41150.0,7965.5
403,27.15395597600001,1583750280000,ok,7965.0,7963.5,7965.0,216270.0,7963.5
404,57.31982159600001,1583750340000,ok,7963.5,7957.5,7963.5,456300.0,7957.5
405,28.735354429000008,1583750400000,ok,7956.0,7952.0,7956.0,228550.0,7952.0
406,0.013835449000000001,1583750460000,ok,7951.5,7950.5,7951.5,110.0,7950.5
407,57.346818220999985,1583750520000,ok,7951.0,7951.0,7955.5,456090.0,7955.0
408,28.713258322999994,1583750580000,ok,7954.5,7954.0,7957.5,228420.0,7957.5
409,70.95602612100001,1583750640000,ok,7959.0,7947.5,7959.0,564370.0,7947.5
410,40.79252492399999,1583750700000,ok,7947.0,7946.0,7949.0,324210.0,7948.0
411,10.64701782,1583750760000,ok,7948.0,7947.5,7948.0,84620.0,7947.5
412,7.015390641000001,1583750820000,ok,7947.5,7946.0,7947.5,55750.0,7946.5
413,29.124020712,1583750880000,ok,7945.5,7942.0,7945.5,231370.0,7942.0
414,83.290316288,1583750940000,ok,7941.5,7933.0,7941.5,661200.0,7936.0
415,34.718951450999995,1583751000000,ok,7936.5,7936.5,7940.0,275630.0,7940.0
416,34.677959406999996,1583751060000,ok,7941.0,7941.0,7948.0,275440.0,7948.0
417,22.632932006000004,1583751120000,ok,7948.5,7946.5,7949.0,179900.0,7946.5
418,56.720108055000004,1583751180000,ok,7947.0,7941.5,7948.0,450630.0,7941.5
419,16.992632561000004,1583751240000,ok,7942.0,7940.0,7942.0,134940.0,7940.0
420,5.859679663999999,1583751300000,ok,7939.5,7939.0,7939.5,46520.0,7939.0
421,34.42380424299999,1583751360000,ok,7939.0,7937.5,7939.0,273270.0,7937.5
422,35.412137319,1583751420000,ok,7937.5,7935.0,7937.5,281020.0,7936.0
423,28.247622663000005,1583751480000,ok,7937.0,7933.5,7937.0,224130.0,7933.5
424,17.693521076,1583751540000,ok,7933.0,7928.0,7933.0,140320.0,7931.0
425,13.897414243,1583751600000,ok,7930.0,7919.0,7931.5,110200.0,7919.0
426,45.353588922000014,1583751660000,ok,7916.5,7915.5,7920.5,359100.0,7918.0
427,28.74391786300001,1583751720000,ok,7918.0,7907.5,7918.0,227560.0,7907.5
428,47.025951551000006,1583751780000,ok,7907.5,7907.0,7909.5,371910.0,7907.0
429,7.313322101,1583751840000,ok,7906.5,7881.0,7906.5,57740.0,7881.0
430,58.09263285,1583751900000,ok,7884.5,7879.0,7892.5,458200.0,7879.0
431,2.3537710550000006,1583751960000,ok,7879.0,7851.5,7879.0,18520.0,7851.5
432,121.45974108099999,1583752020000,ok,7851.5,7851.5,7872.0,954910.0,7867.5
433,14.573612867999996,1583752080000,ok,7867.0,7865.0,7867.0,114640.0,7865.5
434,77.53699976200002,1583752140000,ok,7864.0,7849.0,7864.0,609300.0,7849.0
435,50.30492832899998,1583752200000,ok,7849.0,7848.0,7855.0,394960.0,7848.0
436,122.17274264799997,1583752260000,ok,7848.0,7848.0,7860.5,959890.0,7858.5
437,62.424355266000006,1583752320000,ok,7857.0,7845.0,7857.0,490190.0,7845.0
438,42.25031562499997,1583752380000,ok,7844.5,7810.0,7844.5,330430.0,7830.0
439,166.97490505200003,1583752440000,ok,7830.0,7829.5,7841.5,1308000.0,7835.0
440,145.48004107899988,1583752500000,ok,7835.5,7835.5,7855.0,1141120.0,7855.0
441,29.948827506999997,1583752560000,ok,7855.0,7855.0,7862.0,235320.0,7858.5
442,78.13569003499998,1583752620000,ok,7858.5,7846.5,7858.5,613670.0,7846.5
443,32.785270209,1583752680000,ok,7845.5,7841.5,7845.5,257180.0,7841.5
444,138.80650442899992,1583752740000,ok,7842.5,7842.0,7865.0,1090400.0,7862.0
445,37.202181012000004,1583752800000,ok,7862.5,7862.5,7873.0,292580.0,7873.0
446,85.29436196699999,1583752860000,ok,7874.0,7863.0,7876.0,671150.0,7863.0
447,7.9668947569999995,1583752920000,ok,7861.5,7859.5,7861.5,62620.0,7861.0
448,118.08947177499994,1583752980000,ok,7860.0,7844.0,7860.0,927520.0,7844.0
449,71.25793866799997,1583753040000,ok,7843.5,7843.0,7850.5,559120.0,7850.5
450,44.84449815200001,1583753100000,ok,7851.0,7843.0,7853.5,352010.0,7843.0
451,65.04553137400002,1583753160000,ok,7843.0,7841.0,7848.0,510270.0,7848.0
452,79.99135036899997,1583753220000,ok,7848.0,7848.0,7852.5,627950.0,7849.0
453,106.870670671,1583753280000,ok,7848.5,7835.0,7848.5,838150.0,7835.0
454,43.712154689999984,1583753340000,ok,7835.0,7830.5,7835.0,342350.0,7833.0
455,150.67424528799998,1583753400000,ok,7833.0,7833.0,7852.0,1181790.0,7852.0
456,29.080879969000005,1583753460000,ok,7852.5,7852.5,7856.0,228390.0,7856.0
457,296.3213905959999,1583753520000,ok,7854.5,7830.0,7860.0,2326850.0,7856.0
458,61.450408614,1583753580000,ok,7855.0,7847.0,7855.0,482460.0,7847.0
459,53.49885485800001,1583753640000,ok,7847.0,7839.0,7847.0,419590.0,7839.0
460,28.420558679000003,1583753700000,ok,7839.0,7839.0,7839.5,222800.0,7839.5
461,53.619755033,1583753760000,ok,7839.5,7837.0,7840.5,420280.0,7838.5
462,86.18825998000001,1583753820000,ok,7838.5,7838.5,7849.0,676060.0,7849.0
463,0.0,1583753880000,ok,7849.0,7849.0,7849.0,0.0,7849.0
464,12.256908471000001,1583753940000,ok,7847.5,7843.5,7847.5,96170.0,7843.5
465,32.571505384,1583754000000,ok,7843.0,7842.5,7845.5,255470.0,7845.5
466,5.6290957420000005,1583754060000,ok,7844.0,7843.0,7844.0,44150.0,7843.0
467,91.23013467799998,1583754120000,ok,7842.0,7830.5,7842.0,714870.0,7830.5
468,40.070239173,1583754180000,ok,7830.5,7827.5,7831.0,313730.0,7829.5
469,34.50118380899998,1583754240000,ok,7829.0,7829.0,7833.0,270190.0,7833.0
470,104.67073037300001,1583754300000,ok,7835.0,7833.0,7842.0,820410.0,7833.0
471,6.107549421,1583754360000,ok,7834.5,7830.5,7834.5,47830.0,7830.5
472,40.986317835,1583754420000,ok,7830.0,7823.5,7830.0,320800.0,7823.5
473,67.16409780300003,1583754480000,ok,7822.0,7816.5,7823.0,525260.0,7816.5
474,126.37623472900006,1583754540000,ok,7817.0,7814.0,7825.0,987990.0,7825.0
475,29.833021170000002,1583754600000,ok,7825.5,7825.5,7829.0,233520.0,7828.0
476,143.633421766,1583754660000,ok,7826.5,7824.5,7830.0,1124070.0,7830.0
477,54.79738636699998,1583754720000,ok,7830.5,7829.5,7833.0,429140.0,7829.5
478,32.122193722,1583754780000,ok,7828.5,7821.0,7828.5,251370.0,7821.0
479,42.72630387799998,1583754840000,ok,7821.0,7816.0,7821.0,334060.0,7816.0
480,35.62443195100001,1583754900000,ok,7814.0,7810.5,7814.5,278310.0,7813.5
481,17.192579885,1583754960000,ok,7812.0,7811.0,7812.0,134300.0,7811.0
482,29.049411120000002,1583755020000,ok,7810.5,7809.5,7811.5,226910.0,7811.5
483,16.903385397,1583755080000,ok,7810.0,7808.0,7810.0,132000.0,7808.0
484,94.34375345000005,1583755140000,ok,7806.5,7806.5,7844.0,737660.0,7844.0
485,97.41874683400002,1583755200000,ok,7844.5,7840.5,7856.0,764440.0,7856.0
486,63.052059615000026,1583755260000,ok,7855.5,7854.0,7860.5,495310.0,7860.5
487,129.28274128100003,1583755320000,ok,7862.0,7862.0,7911.0,1019280.0,7905.0
488,127.19943042499995,1583755380000,ok,7905.0,7885.0,7906.5,1004470.0,7885.0
489,101.29949363399997,1583755440000,ok,7887.0,7887.0,7904.0,799700.0,7904.0
490,107.09029363999998,1583755500000,ok,7905.0,7900.0,7907.0,846370.0,7900.0
491,88.74619109499994,1583755560000,ok,7899.5,7896.5,7904.0,700980.0,7903.0
492,0.6962584340000002,1583755620000,ok,7904.0,7904.0,7922.5,5510.0,7922.5
493,87.53854082500001,1583755680000,ok,7921.0,7919.5,7956.0,694070.0,7940.0
494,145.57370894200005,1583755740000,ok,7942.5,7927.0,7951.0,1155840.0,7933.0
495,67.83371672299998,1583755800000,ok,7934.0,7932.0,7944.0,538250.0,7944.0
496,115.7158392879999,1583755860000,ok,7941.5,7920.5,7941.5,917670.0,7920.5
497,70.35036851500003,1583755920000,ok,7920.0,7919.0,7924.5,557270.0,7924.5
498,59.146432528,1583755980000,ok,7922.5,7916.0,7922.5,468430.0,7916.5
499,113.81913929999997,1583756040000,ok,7916.0,7864.0,7916.0,900090.0,7865.0
500,146.572795315,1583756100000,ok,7863.0,7828.0,7873.0,1151600.0,7839.0
501,141.28421294199995,1583756160000,ok,7837.5,7837.5,7852.0,1108530.0,7847.5
502,89.493973288,1583756220000,ok,7847.0,7843.0,7849.0,702200.0,7843.0
503,91.97493744699999,1583756280000,ok,7842.5,7818.0,7842.5,720320.0,7823.0
504,89.40260868300001,1583756340000,ok,7823.0,7823.0,7835.0,699810.0,7835.0
505,112.498696483,1583756400000,ok,7835.5,7835.5,7844.0,881980.0,7842.0
506,45.94022409399998,1583756460000,ok,7842.5,7842.5,7860.0,360390.0,7859.5
507,72.954086209,1583756520000,ok,7857.0,7849.5,7857.0,572970.0,7849.5
508,63.77044607000001,1583756580000,ok,7849.0,7841.0,7849.0,500280.0,7844.5
509,98.12269933099996,1583756640000,ok,7845.5,7845.5,7876.0,770760.0,7876.0
510,373.079242042,1583756700000,ok,7876.0,7861.5,7912.5,2943250.0,7889.5
511,84.18327560500002,1583756760000,ok,7890.0,7887.5,7893.0,664190.0,7890.5
512,31.04808112,1583756820000,ok,7888.5,7888.0,7898.0,245010.0,7898.0
513,76.57314093800001,1583756880000,ok,7896.5,7890.0,7896.5,604410.0,7890.0
514,42.72789387999998,1583756940000,ok,7889.0,7884.0,7889.0,337000.0,7884.0
515,118.91226463899994,1583757000000,ok,7883.0,7883.0,7903.0,938440.0,7903.0
516,175.98797954999984,1583757060000,ok,7903.0,7864.0,7903.5,1387440.0,7864.0
517,160.33953894199993,1583757120000,ok,7861.0,7843.5,7865.5,1259710.0,7860.0
518,134.703361296,1583757180000,ok,7860.5,7849.5,7862.5,1058220.0,7862.5
519,113.10758099899999,1583757240000,ok,7861.0,7853.0,7881.0,889570.0,7881.0
520,80.99863482100001,1583757300000,ok,7882.5,7871.5,7882.5,638030.0,7875.0
521,63.90402195099999,1583757360000,ok,7875.0,7868.5,7877.5,503260.0,7870.5
522,110.47904439699995,1583757420000,ok,7870.5,7863.5,7877.5,869190.0,7877.5
523,5.046185953999999,1583757480000,ok,7878.5,7878.5,7881.0,39760.0,7881.0
524,57.08746961200001,1583757540000,ok,7881.0,7871.0,7881.0,449620.0,7871.0
525,139.973655128,1583757600000,ok,7870.0,7856.0,7870.0,1100560.0,7863.0
526,38.50454278999999,1583757660000,ok,7863.5,7863.5,7867.0,302840.0,7864.5
527,0.999173711,1583757720000,ok,7866.5,7866.5,7866.5,7860.0,7866.5
528,102.06608972299996,1583757780000,ok,7864.5,7864.5,7875.0,803170.0,7864.5
529,64.17209066099998,1583757840000,ok,7864.5,7854.5,7864.5,504330.0,7854.5
530,59.098647045,1583757900000,ok,7852.5,7852.5,7861.5,464400.0,7861.5
531,66.25824823100001,1583757960000,ok,7863.5,7863.5,7877.0,521270.0,7877.0
532,71.38692486500001,1583758020000,ok,7877.0,7877.0,7896.0,563150.0,7892.5
533,73.505993539,1583758080000,ok,7892.0,7887.5,7892.0,579830.0,7888.0
534,50.529425415999974,1583758140000,ok,7887.0,7880.0,7887.0,398270.0,7880.0
535,78.74633996999998,1583758200000,ok,7879.0,7877.0,7881.5,620420.0,7881.5
536,82.347107165,1583758260000,ok,7881.0,7881.0,7892.5,649590.0,7892.5
537,43.66072045799999,1583758320000,ok,7893.0,7890.0,7893.0,344560.0,7892.0
538,0.999873273,1583758380000,ok,7891.0,7891.0,7891.0,7890.0,7891.0
539,3.998847605,1583758440000,ok,7892.0,7892.0,7892.5,31560.0,7892.5
540,27.441892561,1583758500000,ok,7892.0,7891.0,7892.0,216560.0,7891.0
541,29.051514921,1583758560000,ok,7888.0,7887.5,7889.0,229180.0,7889.0
542,117.21874074299997,1583758620000,ok,7889.5,7889.5,7912.0,926150.0,7912.0
543,2.0224221639999995,1583758680000,ok,7904.0,7904.0,7930.5,16020.0,7930.5
544,42.118345154,1583758740000,ok,7924.0,7916.0,7924.0,333540.0,7916.5
545,37.896979178,1583758800000,ok,7916.5,7916.5,7929.0,300200.0,7929.0
546,56.883960880999986,1583758860000,ok,7929.0,7925.0,7929.0,450920.0,7925.0
547,81.16051394200004,1583758920000,ok,7925.5,7912.0,7925.5,642690.0,7912.0
548,11.308088859,1583758980000,ok,7912.0,7908.0,7912.0,89450.0,7908.0
549,6.998681058000001,1583759040000,ok,7906.0,7906.0,7909.0,55340.0,7908.0
550,43.639084880999995,1583759100000,ok,7906.5,7906.0,7911.0,345060.0,7911.0
551,35.260131599999994,1583759160000,ok,7912.0,7912.0,7922.0,279120.0,7922.0
552,43.573827918000006,1583759220000,ok,7922.0,7911.0,7922.5,345020.0,7911.0
553,76.41088594600001,1583759280000,ok,7909.5,7909.5,7918.5,604700.0,7918.5
554,54.73513444000001,1583759340000,ok,7920.0,7911.0,7920.5,433130.0,7911.0
555,7.99395536,1583759400000,ok,7908.0,7906.0,7908.0,63210.0,7907.5
556,87.99176331300002,1583759460000,ok,7907.0,7907.0,7912.5,696100.0,7910.5
557,0.0,1583759520000,ok,7910.5,7910.5,7910.5,0.0,7910.5
558,196.75441972799985,1583759580000,ok,7908.0,7869.5,7908.0,1552920.0,7869.5
559,39.444366725999984,1583759640000,ok,7872.0,7872.0,7880.0,310690.0,7879.0
560,34.007260375,1583759700000,ok,7877.0,7870.5,7877.0,267840.0,7870.5
561,33.568195384000006,1583759760000,ok,7870.5,7870.5,7874.0,264250.0,7874.0
562,34.21222977300001,1583759820000,ok,7874.0,7874.0,7880.0,269450.0,7880.0
563,65.24907026800001,1583759880000,ok,7880.5,7880.5,7888.5,514410.0,7887.0
564,7.2168369519999995,1583759940000,ok,7888.0,7887.0,7888.0,56920.0,7887.0
565,67.90717689599998,1583760000000,ok,7886.5,7886.5,7889.5,535600.0,7888.5
566,5.820081807,1583760060000,ok,7888.5,7887.5,7888.5,45910.0,7887.5
567,0.0,1583760120000,ok,7887.5,7887.5,7887.5,0.0,7887.5
568,145.62798225899996,1583760180000,ok,7885.5,7869.0,7885.5,1146970.0,7869.0
569,79.07202494299999,1583760240000,ok,7868.0,7860.0,7869.5,621990.0,7869.5
570,23.030796965000004,1583760300000,ok,7871.0,7871.0,7872.5,181290.0,7872.5
571,1.605487269,1583760360000,ok,7873.0,7872.0,7873.0,12640.0,7872.0
572,1.99949187,1583760420000,ok,7872.0,7872.0,7872.0,15740.0,7872.0
573,32.07252169299999,1583760480000,ok,7870.5,7859.5,7870.5,252390.0,7859.5
574,0.998918368,1583760540000,ok,7858.5,7858.5,7858.5,7850.0,7858.5
575,56.00222631599999,1583760600000,ok,7858.5,7856.0,7858.5,440050.0,7856.0
576,24.35714947300001,1583760660000,ok,7856.0,7852.0,7856.0,191330.0,7852.0
577,11.059015291000001,1583760720000,ok,7851.0,7840.0,7851.0,86820.0,7840.0
578,0.001275673,1583760780000,ok,7839.0,7839.0,7839.0,10.0,7839.0
579,11.583599213999996,1583760840000,ok,7838.0,7822.0,7839.5,90790.0,7822.0
580,21.804043488,1583760900000,ok,7828.0,7814.5,7830.5,170560.0,7815.0
581,130.675418231,1583760960000,ok,7814.5,7810.0,7871.5,1024050.0,7812.0
582,88.03253523599999,1583761020000,ok,7811.5,7801.5,7811.5,687260.0,7807.0
583,79.53165020000003,1583761080000,ok,7808.0,7801.0,7808.5,620780.0,7801.0
584,102.88567985999994,1583761140000,ok,7800.5,7794.0,7816.5,803140.0,7812.5
585,124.5718974190001,1583761200000,ok,7814.0,7814.0,7841.0,974550.0,7841.0
586,76.56296018499998,1583761260000,ok,7844.5,7844.0,7850.0,600830.0,7844.0
587,107.65296184900002,1583761320000,ok,7843.5,7826.5,7843.5,843610.0,7826.5
588,72.96756402999999,1583761380000,ok,7825.5,7798.5,7825.5,570330.0,7798.5
589,111.60470456099996,1583761440000,ok,7799.0,7788.0,7809.5,870340.0,7809.5
590,101.61520826400002,1583761500000,ok,7810.5,7794.0,7810.5,792900.0,7794.0
591,23.671601845,1583761560000,ok,7793.5,7767.0,7793.5,184230.0,7767.0
592,151.00223480900002,1583761620000,ok,7767.5,7767.5,7782.5,1174280.0,7772.0
593,214.14604350899998,1583761680000,ok,7770.0,7744.5,7770.0,1662550.0,7769.5
594,69.93737553499999,1583761740000,ok,7770.0,7770.0,7779.0,543790.0,7772.0
595,100.68231286000001,1583761800000,ok,7772.0,7742.0,7772.0,781390.0,7757.0
596,116.72660854399999,1583761860000,ok,7757.0,7744.0,7757.0,904960.0,7749.0
597,166.17980744700003,1583761920000,ok,7751.0,7751.0,7772.0,1290070.0,7764.0
598,144.454465479,1583761980000,ok,7765.0,7765.0,7808.0,1123370.0,7808.0
599,60.12128173799999,1583762040000,ok,7809.0,7809.0,7860.0,471260.0,7856.5
600,183.82635385400008,1583762100000,ok,7856.5,7812.0,7856.5,1438800.0,7812.0
601,136.65730821400004,1583762160000,ok,7808.0,7808.0,7848.0,1070130.0,7848.0
602,105.91946259500003,1583762220000,ok,7849.0,7846.0,7857.0,831750.0,7846.0
603,186.80803496600006,1583762280000,ok,7844.0,7822.5,7844.0,1463190.0,7822.5
604,82.92542768099999,1583762340000,ok,7824.0,7824.0,7840.0,649600.0,7838.0
605,96.22212701499997,1583762400000,ok,7838.5,7838.5,7880.0,754770.0,7880.0
606,154.147435177,1583762460000,ok,7878.5,7854.0,7878.5,1212650.0,7854.5
