,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
847,847,1582430400000,0.2792,0.2815,0.2786,0.2789,250195.3,0.9907637655417407,1.0,0.9896980461811724,0.9918294849023092,0
848,848,1582434000000,0.2799,0.2825,0.2792,0.2821,120321.5,0.9985840707964604,1.0,0.9883185840707965,0.9907964601769912,1
849,849,1582437600000,0.2821,0.2861,0.2821,0.2838,306228.7,0.9919608528486542,1.0,0.9860188745193988,0.9860188745193988,0
850,850,1582441200000,0.2839,0.2841,0.2815,0.2824,243072.0,0.9940161914818725,1.0,0.9908482928546285,0.999296022527279,0
851,851,1582444800000,0.2824,0.283,0.2814,0.2824,287884.3,0.9978798586572438,1.0,0.9943462897526502,0.9978798586572438,0
852,852,1582448400000,0.2832,0.2848,0.2829,0.2829,14342.2,0.9933286516853932,1.0,0.9933286516853932,0.9943820224719101,1
853,853,1582452000000,0.2838,0.285,0.282,0.282,65331.6,0.9894736842105263,1.0,0.9894736842105263,0.9957894736842106,1
854,854,1582455600000,0.2812,0.282,0.281,0.281,67555.9,0.99645390070922,1.0,0.99645390070922,0.997163120567376,0
855,855,1582459200000,0.281,0.282,0.281,0.2818,30741.2,0.999290780141844,1.0,0.99645390070922,0.99645390070922,1
856,856,1582462800000,0.2818,0.2831,0.2815,0.2823,7480.2,0.9971741434122218,1.0,0.9943482868244435,0.9954079830448604,1
857,857,1582466400000,0.2822,0.2839,0.2817,0.2818,31499.3,0.9926030292356464,1.0,0.992250792532582,0.9940119760479043,0
858,858,1582470000000,0.2832,0.2835,0.2814,0.2814,116656.5,0.9925925925925926,1.0,0.9925925925925926,0.998941798941799,0
859,859,1582473600000,0.2814,0.2822,0.2801,0.2813,39415.4,0.9968107725017717,1.0,0.9925584691708009,0.997165131112686,1
860,860,1582477200000,0.2812,0.2824,0.2809,0.2822,3092.8,0.9992917847025496,1.0,0.9946883852691218,0.9957507082152975,1
861,861,1582480800000,0.2819,0.2826,0.2813,0.2826,75545.1,1.0,1.0,0.9953998584571833,0.9975230007077139,0
862,862,1582484400000,0.2819,0.2824,0.2819,0.2824,2667.7,1.0,1.0,0.998229461756374,0.998229461756374,1
863,863,1582488000000,0.2819,0.2821,0.2803,0.2806,31737.7,0.9946827366182205,1.0,0.9936192839418645,0.9992910315490959,1
864,864,1582491600000,0.2811,0.2821,0.2808,0.2814,24877.4,0.9975186104218361,1.0,0.9953917050691243,0.9964551577454803,0
865,865,1582495200000,0.2814,0.2846,0.281,0.2833,59078.8,0.9954321855235417,1.0,0.9873506676036543,0.9887561489810259,0
866,866,1582498800000,0.2826,0.285,0.2826,0.2842,61076.2,0.9971929824561405,1.0,0.9915789473684212,0.9915789473684212,0
867,867,1582502400000,0.2844,0.2852,0.2829,0.2836,51326.4,0.9943899018232819,1.0,0.9919354838709676,0.9971949509116409,1
868,868,1582506000000,0.2832,0.2836,0.2814,0.2814,104425.1,0.9922425952045133,1.0,0.9922425952045133,0.998589562764457,0
869,869,1582509600000,0.282,0.2824,0.2716,0.2744,175767.6,0.971671388101983,1.0,0.9617563739376771,0.9985835694050991,0
870,870,1582513200000,0.2735,0.2755,0.2734,0.2742,144341.0,0.9952813067150634,1.0,0.9923774954627947,0.9927404718693285,0
871,871,1582516800000,0.274,0.274,0.2726,0.274,76522.4,1.0,1.0,0.994890510948905,1.0,1
872,872,1582520400000,0.2741,0.2748,0.2735,0.2748,18557.7,1.0,1.0,0.9952692867540031,0.9974526928675401,1
873,873,1582524000000,0.2744,0.2748,0.2738,0.2742,4330.0,0.9978165938864629,1.0,0.9963609898107715,0.9985443959243085,1
874,874,1582527600000,0.2739,0.2739,0.27,0.2738,77587.8,0.9996349032493611,1.0,0.9857612267250823,1.0,0
875,875,1582531200000,0.2736,0.2747,0.273,0.2741,67959.1,0.9978157990535129,1.0,0.99381143065162,0.9959956315981071,0
876,876,1582534800000,0.274,0.2741,0.2719,0.2724,27960.1,0.9937978839839473,1.0,0.9919737322145201,0.9996351696461147,1
877,877,1582538400000,0.272,0.2735,0.272,0.2732,18485.8,0.9989031078610603,1.0,0.9945155393053017,0.9945155393053017,1
878,878,1582542000000,0.2732,0.2756,0.2731,0.2756,34435.1,1.0,1.0,0.9909288824383163,0.9912917271407837,0
879,879,1582545600000,0.2752,0.276,0.2746,0.2746,59395.9,0.994927536231884,1.0,0.994927536231884,0.9971014492753623,0
880,880,1582549200000,0.2746,0.2746,0.2731,0.2733,5418.0,0.9952658412235978,1.0,0.9945375091041515,1.0,1
881,881,1582552800000,0.2733,0.275,0.2727,0.2732,15487.5,0.9934545454545454,1.0,0.9916363636363635,0.9938181818181817,1
882,882,1582556400000,0.2715,0.2739,0.2715,0.2724,16224.1,0.9945235487404162,1.0,0.9912376779846661,0.9912376779846661,0
883,883,1582560000000,0.272,0.2734,0.2707,0.2709,19784.8,0.9908558888076079,1.0,0.9901243599122166,0.9948792977322606,0
884,884,1582563600000,0.2708,0.2708,0.2663,0.2676,119005.7,0.9881831610044314,1.0,0.9833825701624815,1.0,0
885,885,1582567200000,0.2671,0.2676,0.2641,0.2672,112661.5,0.9985052316890881,1.0,0.9869207772795217,0.9981315396113603,0
886,886,1582570800000,0.2674,0.2694,0.2672,0.2676,58863.7,0.9933184855233854,1.0,0.9918337045285821,0.9925760950259839,1
887,887,1582574400000,0.267,0.2688,0.2663,0.2663,29726.2,0.9906994047619048,1.0,0.9906994047619048,0.9933035714285715,1
888,888,1582578000000,0.2668,0.268,0.2657,0.266,62882.3,0.9925373134328358,1.0,0.9914179104477611,0.9955223880597014,0
889,889,1582581600000,0.266,0.2689,0.266,0.2688,24374.9,0.9996281145407215,1.0,0.9892153216809224,0.9892153216809224,1
890,890,1582585200000,0.2687,0.2715,0.2679,0.2708,48483.2,0.9974217311233885,1.0,0.9867403314917127,0.9896869244935542,0
891,891,1582588800000,0.2708,0.2708,0.2676,0.2684,21151.6,0.9911373707533236,1.0,0.9881831610044314,1.0,1
892,892,1582592400000,0.2689,0.2702,0.2674,0.2674,34329.8,0.9896373056994819,1.0,0.9896373056994819,0.9951887490747594,1
893,893,1582596000000,0.2673,0.2692,0.2671,0.269,15188.1,0.99925705794948,1.0,0.9921991084695394,0.9929420505200593,1
894,894,1582599600000,0.269,0.269,0.268,0.268,10244.9,0.9962825278810409,1.0,0.9962825278810409,1.0,1
895,895,1582603200000,0.2679,0.2681,0.267,0.2681,65974.2,1.0,1.0,0.9958970533383067,0.999254009697874,0
896,896,1582606800000,0.2677,0.2687,0.2654,0.2662,60296.1,0.990695943431336,1.0,0.9877186453293637,0.9962783773725344,0
897,897,1582610400000,0.2663,0.2668,0.2627,0.2643,58540.9,0.9906296851574213,1.0,0.9846326836581709,0.9981259370314842,1
898,898,1582614000000,0.2642,0.2646,0.2617,0.2634,122435.3,0.9954648526077098,1.0,0.9890400604686318,0.9984882842025699,0
899,899,1582617600000,0.2624,0.2654,0.2624,0.2651,109749.0,0.9988696307460436,1.0,0.988696307460437,0.988696307460437,0
900,900,1582621200000,0.2649,0.2659,0.2644,0.2644,114524.1,0.9943587814968033,1.0,0.9943587814968033,0.9962391876645356,1
901,901,1582624800000,0.2644,0.2646,0.2629,0.2646,73484.8,1.0,1.0,0.9935752078609222,0.9992441421012851,1
902,902,1582628400000,0.263,0.2681,0.263,0.2668,104060.3,0.9951510630361804,1.0,0.9809772472957852,0.9809772472957852,0
903,903,1582632000000,0.2682,0.2682,0.2663,0.2663,15256.4,0.9929157345264727,1.0,0.9929157345264727,1.0,1
904,904,1582635600000,0.2664,0.2664,0.2645,0.2647,33613.3,0.9936186186186184,1.0,0.9928678678678678,1.0,1
905,905,1582639200000,0.2644,0.2652,0.2581,0.2591,174903.5,0.976998491704374,1.0,0.9732277526395173,0.9969834087481148,0
906,906,1582642800000,0.2585,0.2602,0.256,0.2571,139323.0,0.9880860876249039,1.0,0.983858570330515,0.993466564181399,0
907,907,1582646400000,0.2571,0.2589,0.2527,0.2534,198886.6,0.9787562765546542,1.0,0.9760525299343374,0.9930475086906141,0
908,908,1582650000000,0.253,0.2548,0.2515,0.2538,174693.2,0.9960753532182104,1.0,0.9870486656200941,0.9929356357927785,0
909,909,1582653600000,0.2537,0.2563,0.2537,0.2561,64302.5,0.9992196644557161,1.0,0.9898556379243075,0.9898556379243075,1
910,910,1582657200000,0.2561,0.2561,0.2537,0.2548,29616.4,0.9949238578680204,1.0,0.990628660679422,1.0,1
911,911,1582660800000,0.2548,0.255,0.2531,0.2534,254761.7,0.9937254901960785,1.0,0.9925490196078431,0.9992156862745099,0
912,912,1582664400000,0.2536,0.2562,0.2509,0.2559,499764.4,0.9988290398126465,1.0,0.979313036690086,0.9898516783762685,0
913,913,1582668000000,0.2558,0.2578,0.2558,0.2569,133661.0,0.996508921644686,1.0,0.9922420480993019,0.9922420480993019,1
914,914,1582671600000,0.2569,0.2569,0.2513,0.2521,121318.9,0.9813156870377577,1.0,0.9782016348773842,1.0,1
915,915,1582675200000,0.2517,0.2545,0.2512,0.2523,142846.4,0.9913555992141455,1.0,0.987033398821218,0.9889980353634577,0
916,916,1582678800000,0.2521,0.2521,0.242,0.242,382566.9,0.9599365331217771,1.0,0.9599365331217771,1.0,0
917,917,1582682400000,0.242,0.243,0.2345,0.2411,824069.9,0.9921810699588478,1.0,0.9650205761316872,0.9958847736625515,0
918,918,1582686000000,0.241,0.2421,0.2391,0.241,136260.8,0.9954564229657166,1.0,0.9876084262701363,0.9954564229657166,1
919,919,1582689600000,0.241,0.2438,0.2392,0.2438,130762.7,1.0,1.0,0.9811320754716981,0.9885151763740772,1
920,920,1582693200000,0.2433,0.2441,0.2413,0.2441,107441.7,1.0,1.0,0.9885292912740679,0.9967226546497336,1
921,921,1582696800000,0.2444,0.245,0.2428,0.245,52657.9,1.0,1.0,0.9910204081632653,0.9975510204081633,1
922,922,1582700400000,0.2442,0.2442,0.2396,0.2411,72495.5,0.9873054873054874,1.0,0.9811629811629812,1.0,1
923,923,1582704000000,0.2397,0.242,0.2382,0.2417,82022.5,0.9987603305785124,1.0,0.984297520661157,0.9904958677685951,0
924,924,1582707600000,0.2396,0.24,0.2383,0.2386,31633.2,0.9941666666666668,1.0,0.9929166666666668,0.9983333333333334,1
925,925,1582711200000,0.2391,0.2409,0.2391,0.2407,29685.7,0.9991697799916978,1.0,0.9925280199252802,0.9925280199252802,1
926,926,1582714800000,0.2407,0.2407,0.2391,0.2391,10562.3,0.9933527212297466,1.0,0.9933527212297466,1.0,1
927,927,1582718400000,0.2397,0.2443,0.2375,0.2431,73378.1,0.9950880065493247,1.0,0.9721653704461727,0.981170691772411,0
928,928,1582722000000,0.2431,0.2431,0.2377,0.2385,99141.4,0.981077745783628,1.0,0.9777869189633895,1.0,0
929,929,1582725600000,0.2374,0.239,0.233,0.2358,302516.0,0.986610878661088,1.0,0.9748953974895398,0.9933054393305439,0
930,930,1582729200000,0.2351,0.236,0.2322,0.2338,109425.2,0.990677966101695,1.0,0.9838983050847457,0.9961864406779661,1
931,931,1582732800000,0.2337,0.2346,0.2225,0.2289,556807.1,0.9757033248081841,1.0,0.9484228473998295,0.9961636828644501,0
932,932,1582736400000,0.2286,0.2297,0.2263,0.2296,183934.4,0.999564649542882,1.0,0.9851980844579887,0.9952111449717023,1
933,933,1582740000000,0.2296,0.2358,0.2295,0.2357,191274.9,0.9995759117896522,1.0,0.9732824427480916,0.9737065309584393,1
934,934,1582743600000,0.2355,0.2355,0.231,0.2338,595606.3,0.9927813163481954,1.0,0.980891719745223,1.0,0
935,935,1582747200000,0.2337,0.2359,0.2327,0.2345,34695.4,0.9940652818991097,1.0,0.9864349300551081,0.9906740144128868,1
936,936,1582750800000,0.2346,0.2356,0.2305,0.2316,41234.9,0.9830220713073005,1.0,0.9783531409168081,0.9957555178268251,1
937,937,1582754400000,0.2309,0.2342,0.23,0.2326,61199.6,0.9931682322801025,1.0,0.982066609735269,0.9859094790777113,0
938,938,1582758000000,0.2326,0.2339,0.2288,0.2293,56352.0,0.980333475844378,1.0,0.9781958101752886,0.9944420692603677,0
939,939,1582761600000,0.2287,0.2287,0.2252,0.2258,95945.8,0.9873196327066026,1.0,0.9846961084390031,1.0,0
940,940,1582765200000,0.2257,0.2296,0.2237,0.2289,121105.4,0.9969512195121951,1.0,0.9743031358885018,0.9830139372822301,0
941,941,1582768800000,0.2293,0.2302,0.227,0.2281,50035.6,0.9908774978279757,1.0,0.9860990443092964,0.9960903562119896,1
942,942,1582772400000,0.2287,0.2311,0.2272,0.2304,72959.8,0.996971008221549,1.0,0.9831241886629165,0.9896148853310255,1
943,943,1582776000000,0.2302,0.2302,0.2289,0.2295,34960.1,0.9969591659426587,1.0,0.9943527367506516,1.0,1
944,944,1582779600000,0.231,0.233,0.2309,0.233,48325.7,1.0,1.0,0.9909871244635192,0.9914163090128755,1
945,945,1582783200000,0.2328,0.2344,0.2326,0.2344,15330.4,1.0,1.0,0.992320819112628,0.9931740614334471,1
946,946,1582786800000,0.2342,0.2356,0.2335,0.2347,63724.7,0.9961799660441426,1.0,0.9910865874363328,0.9940577249575552,0
947,947,1582790400000,0.2349,0.2378,0.2344,0.2377,44368.6,0.9995794785534061,1.0,0.9857022708158115,0.9878048780487805,0
948,948,1582794000000,0.2369,0.2378,0.2348,0.2348,29036.9,0.9873843566021867,1.0,0.9873843566021867,0.996215306980656,1
949,949,1582797600000,0.2338,0.2364,0.2335,0.2357,30347.4,0.9970389170896785,1.0,0.9877326565143825,0.9890016920473773,1
950,950,1582801200000,0.2363,0.2368,0.2353,0.236,14870.0,0.9966216216216215,1.0,0.9936655405405406,0.9978885135135135,1
951,951,1582804800000,0.2375,0.2425,0.2364,0.2366,72012.2,0.9756701030927836,1.0,0.9748453608247423,0.979381443298969,0
952,952,1582808400000,0.2364,0.2402,0.2358,0.2402,69064.3,1.0,1.0,0.9816819317235638,0.984179850124896,0
953,953,1582812000000,0.2392,0.2412,0.2392,0.2408,45743.1,0.9983416252072969,1.0,0.9917081260364843,0.9917081260364843,1
954,954,1582815600000,0.2408,0.2429,0.2408,0.2415,127821.5,0.994236311239193,1.0,0.9913544668587896,0.9913544668587896,0
955,955,1582819200000,0.2421,0.2467,0.2421,0.246,175974.6,0.9971625456019456,1.0,0.9813538710985003,0.9813538710985003,0
956,956,1582822800000,0.246,0.2472,0.2454,0.246,269700.5,0.9951456310679612,1.0,0.9927184466019418,0.9951456310679612,0
957,957,1582826400000,0.2463,0.2463,0.2408,0.2413,53373.4,0.9796995533901746,1.0,0.977669508729192,1.0,1
958,958,1582830000000,0.2422,0.2451,0.2412,0.2439,43231.2,0.9951040391676866,1.0,0.9840881272949816,0.9881680946552427,1
959,959,1582833600000,0.243,0.2436,0.2416,0.2425,57260.6,0.9954844006568144,1.0,0.9917898193760263,0.9975369458128078,0
960,960,1582837200000,0.2428,0.2428,0.236,0.2381,130054.9,0.9806425041186162,1.0,0.9719934102141681,1.0,0
961,961,1582840800000,0.238,0.2399,0.2348,0.2398,106602.3,0.9995831596498541,1.0,0.9787411421425595,0.9920800333472279,0
962,962,1582844400000,0.24,0.2403,0.2351,0.2372,169770.2,0.9870994590095713,1.0,0.9783603828547648,0.9987515605493132,0
963,963,1582848000000,0.2385,0.2425,0.2385,0.2413,50300.7,0.9950515463917525,1.0,0.9835051546391752,0.9835051546391752,1
964,964,1582851600000,0.2413,0.2436,0.2395,0.2436,239961.7,1.0,1.0,0.9831691297208538,0.9905582922824301,0
965,965,1582855200000,0.2434,0.2436,0.2411,0.2417,42201.2,0.9922003284072249,1.0,0.9897372742200329,0.9991789819376026,1
966,966,1582858800000,0.2415,0.2428,0.2406,0.2406,59722.0,0.9909390444810544,1.0,0.9909390444810544,0.9946457990115322,1
967,967,1582862400000,0.2402,0.2413,0.2392,0.2399,14715.6,0.9941980936593453,1.0,0.9912971404890178,0.9954413593037713,1
968,968,1582866000000,0.2398,0.2398,0.2374,0.2387,104019.0,0.9954128440366972,1.0,0.9899916597164303,1.0,0
969,969,1582869600000,0.237,0.2381,0.237,0.2377,9418.5,0.998320033599328,1.0,0.995380092398152,0.995380092398152,1
970,970,1582873200000,0.2368,0.2371,0.2335,0.234,30151.3,0.9869253479544496,1.0,0.9848165331083931,0.9987347110923661,1
971,971,1582876800000,0.2347,0.2368,0.2344,0.2348,17976.3,0.9915540540540541,1.0,0.9898648648648648,0.9911317567567567,1
972,972,1582880400000,0.234,0.2368,0.2294,0.231,141822.6,0.9755067567567568,1.0,0.9687499999999999,0.9881756756756757,0
973,973,1582884000000,0.2296,0.232,0.2286,0.2316,50385.7,0.9982758620689655,1.0,0.9853448275862068,0.9896551724137931,1
974,974,1582887600000,0.2316,0.2342,0.2316,0.2327,25821.5,0.9935952177625961,1.0,0.9888983774551665,0.9888983774551665,1
975,975,1582891200000,0.2335,0.2335,0.2284,0.2322,101294.9,0.9944325481798714,1.0,0.9781584582441113,1.0,0
976,976,1582894800000,0.2322,0.2368,0.2322,0.2349,141859.1,0.9919763513513513,1.0,0.9805743243243242,0.9805743243243242,0
977,977,1582898400000,0.236,0.2365,0.2333,0.2365,13364.9,1.0,1.0,0.9864693446088796,0.9978858350951374,1
978,978,1582902000000,0.236,0.2374,0.2351,0.237,33726.4,0.9983150800336984,1.0,0.9903117101937658,0.9941027801179444,1
979,979,1582905600000,0.237,0.2379,0.2341,0.2348,27965.8,0.9869693148381673,1.0,0.9840269020596889,0.9962168978562421,0
980,980,1582909200000,0.2347,0.2347,0.233,0.2338,28125.0,0.9961653174265019,1.0,0.9927567106945037,1.0,1
981,981,1582912800000,0.2337,0.2353,0.2324,0.2326,21851.3,0.9885252868678283,1.0,0.987675308117297,0.99320016999575,1
982,982,1582916400000,0.2329,0.2339,0.2316,0.2331,23841.8,0.9965797349294571,1.0,0.990166737922189,0.9957246686618213,1
983,983,1582920000000,0.2337,0.2364,0.2336,0.2351,36693.5,0.9945008460236887,1.0,0.988155668358714,0.9885786802030456,0
984,984,1582923600000,0.2361,0.2369,0.2357,0.2364,117295.5,0.997889404812157,1.0,0.9949345715491769,0.9966230476994513,0
985,985,1582927200000,0.2362,0.2388,0.2359,0.2388,341367.0,1.0,1.0,0.9878559463986599,0.9891122278056951,0
986,986,1582930800000,0.2392,0.2399,0.2367,0.2367,255731.6,0.9866611087953313,1.0,0.9866611087953313,0.9970821175489787,0
987,987,1582934400000,0.2373,0.2408,0.2373,0.2393,94856.9,0.9937707641196014,1.0,0.9854651162790699,0.9854651162790699,1
988,988,1582938000000,0.2391,0.2391,0.2361,0.2367,16363.6,0.9899623588456712,1.0,0.9874529485570891,1.0,1
989,989,1582941600000,0.2369,0.2389,0.2369,0.2382,20908.2,0.997069903725408,1.0,0.991628296358309,0.991628296358309,1
990,990,1582945200000,0.2385,0.2392,0.2373,0.239,11004.4,0.9991638795986622,1.0,0.992056856187291,0.9970735785953176,1
991,991,1582948800000,0.239,0.2407,0.239,0.2407,40616.8,1.0,1.0,0.9929372663066057,0.9929372663066057,0
992,992,1582952400000,0.2403,0.2431,0.2403,0.2408,47616.2,0.990538872891814,1.0,0.988482106129165,0.988482106129165,0
993,993,1582956000000,0.2413,0.2414,0.2386,0.2393,18775.7,0.9913007456503728,1.0,0.9884009942004971,0.9995857497928748,1
994,994,1582959600000,0.2397,0.2397,0.2384,0.2397,35607.6,1.0,1.0,0.9945765540258656,1.0,0
995,995,1582963200000,0.2399,0.2412,0.2383,0.2388,151637.6,0.9900497512437811,1.0,0.9879767827529022,0.9946102819237148,0
996,996,1582966800000,0.2391,0.2391,0.235,0.235,29612.2,0.9828523630280217,1.0,0.9828523630280217,1.0,1
997,997,1582970400000,0.2353,0.2366,0.2337,0.2342,79372.1,0.9898562975486052,1.0,0.9877430262045646,0.9945054945054945,1
998,998,1582974000000,0.2356,0.2367,0.2355,0.2367,4985.8,1.0,1.0,0.9949302915082382,0.9953527672158852,1
999,999,1582977600000,0.2373,0.2373,0.2361,0.2364,1677.8,0.9962073324905183,1.0,0.9949431099873578,1.0,1
