,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_55,roc_21,roc_8,volume_feature
594,205,1575374400000,1.0001,1.001,0.9999,1.001,86775.09,0.0010999999999998789,0.0008999999999999009,-9.989012086730753e-05,-0.0004992511233151697,0.0008999100089990275,0.6778421528981353
595,204,1575360000000,1.0,1.001,1.0,1.0005,45625.29,0.0009999999999998899,0.0004999999999999449,-0.0004995004995004271,-0.0009985022466301174,-0.0002997601918465209,1.2527851716604084
596,203,1575345600000,1.0009,1.0013,1.0001,1.0005,53636.3,0.0012000000000000899,-0.00039999999999995595,-0.0003996403237086499,-0.0008987417615339277,-0.0002997601918465209,1.1118467179437637
597,202,1575331200000,1.0011,1.0015,1.0003,1.001,105875.89,0.0012000000000000899,-0.00010000000000021103,-0.0007985625873428992,0.0,0.0011001100110010764,0.5801121344001151
598,201,1575316800000,1.0008,1.0015,1.0005,1.0011,84796.75,0.001000000000000112,0.000300000000000189,9.990009990024085e-05,0.0004997001798923151,0.0009999000099991662,0.7141632127618657
599,200,1575302400000,1.0006,1.0009,1.0003,1.0008,51772.07,0.0005999999999999339,0.00019999999999997797,-0.00019980019980014863,-9.991008092713471e-05,0.0007999999999999119,1.1370735054180197
600,199,1575288000000,1.0005,1.0009,1.0,1.0006,57827.91,0.0008999999999999009,9.999999999998899e-05,-0.0005992808629645685,-0.0003996003996004083,0.0,1.0162092806661944
601,198,1575273600000,1.0004,1.0009,0.9997,1.0005,48584.01,0.0011999999999998678,9.999999999998899e-05,-0.001995012468827939,-0.0006991610067920151,-9.994003597835199e-05,1.2051197381970886
602,197,1575259200000,1.0008,1.0015,1.0,1.0001,222868.87,0.0015000000000000568,-0.0006999999999999229,-0.0012981825444379202,-0.0013979031452820978,-0.0006994404476418081,0.26469324368920205
603,196,1575244800000,1.0008,1.0013,1.0003,1.0008,75375.59,0.001000000000000112,0.0,-0.000499350843903068,9.993004896569069e-05,0.0003998400639744215,0.7129658795842186
604,195,1575230400000,1.0005,1.0015,1.0002,1.0008,40278.96,0.0013000000000000789,0.00029999999999996696,-0.0002996703626013675,0.0004998500449864274,0.0005998800239950253,1.3037886646176629
605,194,1575216000000,1.0001,1.0011,0.9996,0.9999,33952.54,0.0015000000000000568,-0.00019999999999997797,-9.999999999998899e-05,-0.00029994001199751263,-0.000699580251848797,1.558114052906863
606,193,1575201600000,1.0002,1.0004,0.9996,1.0001,51390.72,0.0007999999999999119,-9.999999999998899e-05,0.0013015618742491242,-0.001198442025367119,-0.0009989012086705218,1.0430876087218497
607,192,1575187200000,1.0005,1.0012,0.9999,1.0,29195.29,0.0013000000000000789,-0.0004999999999999449,0.0014019627478469854,-0.001298312194147666,-0.0014977533699451762,1.8468859692980704
608,191,1575172800000,1.0004,1.0014,1.0001,1.0006,43431.23,0.0013000000000000789,0.00019999999999997797,0.0019024732151795565,-0.0010981331736049649,-0.0008986520219671501,1.2934886946558966
609,190,1575158400000,1.0008,1.0014,0.9999,1.0006,140154.58,0.0015000000000000568,-0.00019999999999997797,0.0018021625951141207,9.995002498741634e-05,-0.0007988815658079851,0.4095566082233255
610,189,1575144000000,1.0006,1.001,1.0,1.0008,61675.4,0.0009999999999998899,0.00019999999999997797,0.0023034551827740835,0.00019988007195670399,-0.00019980019980014863,0.8900137083924589
611,188,1575129600000,1.0002,1.001,1.0,1.0004,51471.86,0.0009999999999998899,0.00019999999999997797,0.0030078203328653963,0.0007002100630189023,-0.000199880071956815,1.0941915412330045
612,187,1575115200000,1.0006,1.0011,1.0,1.0002,67482.15,0.001100000000000101,-0.00039999999999995595,0.002907851198235223,0.0003000300030002734,-0.000699370566490054,0.9036886355699035
613,186,1575100800000,1.0011,1.0015,0.9997,1.0006,40061.11,0.0018000000000000238,-0.000500000000000167,0.003208341688389904,-0.0003996003996004083,-0.0003996003996004083,1.5391960006629293
614,185,1575086400000,1.0018,1.0018,1.0008,1.0011,13978.76,0.001000000000000112,-0.0006999999999999229,0.00330727600721592,0.001100000000000101,-9.988014382744659e-05,4.445449381776355
615,184,1575072000000,1.0015,1.0019,1.0007,1.0015,15298.59,0.0012000000000000899,0.0,0.0034064722973650152,0.0015000000000000568,0.0,4.173211175978043
616,183,1575057600000,1.0012,1.002,1.0007,1.0015,48451.0,0.0013000000000000789,0.00029999999999996696,0.0015000000000000568,0.0018005401620486694,0.0007994403917259696,1.330853227092989
617,182,1575043200000,1.0009,1.002,1.0004,1.0014,52209.11,0.0016000000000000458,0.000500000000000167,0.0028039254956939708,0.002201761409127423,0.0010996700989704955,1.2305072643001789
618,181,1575028800000,1.0004,1.002,1.0,1.001,105980.73,0.0020000000000000018,0.0005999999999999339,0.0023029938920595683,0.0007998400319935151,0.0007998400319935151,0.6007608786105577
619,180,1575014400000,1.0002,1.0009,1.0,1.0006,47141.52,0.0008999999999999009,0.00039999999999995595,0.001701872059265197,-0.0011978438810142933,-0.0006990911814642731,1.3175956703784453
620,179,1575000000000,1.001,1.0015,1.0002,1.0009,17370.64,0.0013000000000000789,-9.999999999998899e-05,0.002604427526795572,-0.00089838291076072,-0.00039948067512252106,3.620818688383187
621,178,1574985600000,1.0012,1.002,1.0009,1.001,22020.96,0.001100000000000101,-0.00020000000000020002,0.0025037556334499556,0.0004997501249375258,-0.0006988120195668968,2.8962860036662423
622,177,1574971200000,1.0008,1.002,1.0006,1.0012,53454.52,0.0014000000000000679,0.000400000000000178,0.003005409737527609,0.0013001300130013327,0.0006996501749125805,1.1957067098403311
623,176,1574956800000,1.0004,1.002,1.0004,1.0015,86208.56,0.0016000000000000458,0.001100000000000101,0.0034064722973650152,0.0008994603238059451,0.0008994603238059451,0.7397077710694383
624,175,1574942400000,1.0004,1.0014,1.0,1.0007,31585.2,0.0014000000000000679,0.00029999999999996696,0.0026049494038673515,-9.992006394887731e-05,0.0010003000900269399,1.9710781147685716
625,174,1574928000000,1.0001,1.001,1.0,1.0003,9606.26,0.0009999999999998899,0.00019999999999997797,0.002003405789842816,9.998000399913387e-05,0.0004000400040002905,6.891482925166082
626,173,1574913600000,1.0009,1.0015,1.0002,1.0002,52048.13,0.0013000000000000789,-0.0006999999999999229,0.001903235500350542,-0.00039976014391363,-0.0007992007992007055,1.3439932763137876
627,172,1574899200000,1.001,1.0021,1.0,1.0013,52288.08,0.0020999999999999908,0.000300000000000189,0.002804206309464208,-0.00029952076677308703,0.0013000000000000789,1.452889673336414
628,171,1574884800000,1.0017,1.0021,1.0005,1.0013,30296.77,0.0016000000000000458,-0.00039999999999995595,0.0033066132264529813,0.00019978024173417097,0.0013000000000000789,2.771630732369472
629,170,1574870400000,1.0009,1.002,1.0001,1.0017,129831.64,0.0019000000000000128,0.0008000000000001339,0.0036068530207393756,0.0006993006993007977,0.002000600180054102,0.6840800222231701
630,169,1574856000000,1.0006,1.0015,0.9996,1.0005,114310.81,0.0019000000000000128,-9.999999999998899e-05,0.00260547149012913,-0.0003996403237086499,0.0013010408326661338,0.7595020232171242
631,168,1574841600000,0.9997,1.0009,0.9995,1.0006,76596.14,0.0013999999999998458,0.0008999999999999009,0.0021031547320979893,-0.0011978438810142933,0.00039992001599675753,1.1518406840621167
632,167,1574827200000,1.0,1.001,0.9996,0.9997,27334.36,0.0013999999999998458,-0.00029999999999996696,0.0,-0.0012987012987011326,-0.002096226791774791,3.345643886001528
633,166,1574812800000,1.0007,1.0014,0.9995,0.9999,48256.8,0.0019000000000000128,-0.0007999999999999119,0.00010002000400088917,-0.001098901098900984,-0.0018965861449391497,2.063971088012467
634,165,1574798400000,1.0001,1.0012,1.0,1.001,50493.79,0.0012000000000000899,0.0008999999999999009,0.0008999100089990275,-0.0001997602876550042,0.0004997501249375258,2.0194289063595163
635,164,1574784000000,0.9995,1.0008,0.9991,1.0,63623.39,0.0016999999999999238,0.0004999999999999449,0.0012014417300760805,-0.0024937655860348684,0.00010001000100001711,1.6196706625549844
636,163,1574769600000,0.9997,1.0004,0.9992,1.0,44312.42,0.0011999999999999789,0.00029999999999996696,0.0007004903432403786,-0.0013980427401638629,-0.000599640215870445,2.3610029250330755
637,162,1574755200000,0.9991,1.0,0.9989,0.9997,33726.53,0.0010999999999999899,0.0006000000000000449,0.0008008809690660534,-0.001597922700489418,-0.0010991207034370953,3.1414552492024055
638,161,1574740800000,1.0002,1.0013,0.9992,0.9992,53426.02,0.002100000000000102,-0.0010000000000000009,0.0,-0.001897912296473958,-0.0009998000399920048,2.0128421562024967
639,160,1574726400000,1.0016,1.0018,0.9994,1.0002,57857.72,0.0024000000000000687,-0.0014000000000000679,0.0014016820184221679,0.00019999999999997797,-0.00039976014391363,1.8724041798519875
640,159,1574712000000,1.0014,1.002,1.0009,1.0018,62112.56,0.001100000000000101,0.00039999999999995595,0.002802802802802873,0.003003604325190201,0.00019968051118213204,1.7472485767584458
641,158,1574697600000,1.0005,1.002,1.0004,1.0018,105948.03,0.0016000000000000458,0.0013000000000000789,0.002903193512864055,0.003204486280793173,0.0006992308460691543,1.0232007839404018
642,157,1574683200000,0.9999,1.0014,0.9995,1.0005,85027.83,0.0019000000000000128,0.0005999999999999339,0.0013010408326661338,0.00180234304595972,-0.0004995004995004271,1.255102974554816
643,156,1574668800000,1.0005,1.0012,0.9995,0.9999,54838.96,0.0017000000000000348,-0.0005999999999999339,0.0009009009009008917,0.0011013215859030367,-0.0009991008092715692,1.9399952311705582
644,155,1574654400000,1.0008,1.0015,0.9999,1.0006,110231.56,0.0016000000000000458,-0.00019999999999997797,0.00160160160160161,0.0021031547320979893,-0.0011978438810142933,0.9660857535344904
645,154,1574640000000,1.0002,1.0015,0.999,1.0008,210006.32,0.0025000000000000577,0.0005999999999999339,0.0024038461538460343,0.00340886304391419,-0.00019980019980014863,0.5042074686133257
646,153,1574625600000,1.0007,1.0015,1.0,1.0002,90569.79,0.0015000000000000568,-0.0004999999999999449,0.001903235500350542,0.002907851198235223,-0.0007992007992007055,1.121167873123361
647,152,1574611200000,1.0016,1.0017,1.0,1.0006,56380.08,0.0017000000000000348,-0.001000000000000112,0.00220352564102555,0.003208341688389904,-0.0005992808629645685,1.7691599064567407
648,151,1574596800000,1.0011,1.002,1.0003,1.0016,71859.57,0.0017000000000000348,0.0004999999999999449,0.0034061310358646235,0.0038083784325515513,-0.0008977556109724949,1.3852595539098407
649,150,1574582400000,1.001,1.0019,1.0005,1.0011,36953.97,0.0014000000000000679,0.00010000000000021103,0.00330727600721592,0.0030057108506162944,-0.0002995805871779389,2.7302994620541376
650,149,1574568000000,1.001,1.0022,1.0005,1.001,40376.66,0.0017000000000000348,0.0,0.002704597816287624,0.0009999999999998899,-0.00029961050634197406,2.628455108354533
651,148,1574553600000,1.0018,1.0023,1.0009,1.0009,32672.28,0.0014000000000000679,-0.0009000000000001229,0.002905811623246324,0.002303224514319968,-0.000199780241734282,3.2399666340648268
652,147,1574539200000,1.0008,1.0022,1.0,1.0018,53089.86,0.0021999999999999797,0.001000000000000112,0.004512182893813277,0.003104035245819592,0.0018000000000000238,2.0097370704289363
653,146,1574524800000,1.001,1.0021,1.0006,1.001,73745.68,0.0015000000000000568,0.0,0.004415011037527394,0.0021023125437980017,0.0022026431718060735,1.4504287533301259
654,145,1574510400000,1.0019,1.0023,1.001,1.001,47394.69,0.0013000000000000789,-0.0009000000000001229,0.0038106698756517066,0.002704597816287624,0.0024033647105947686,2.261385524039781
655,144,1574496000000,1.0025,1.0025,1.001,1.0012,26676.58,0.0015000000000000568,-0.0012999999999998568,0.003407496492283002,0.0027040560841262717,0.002503254230499685,4.046779543528224
656,143,1574481600000,1.002,1.0025,1.0011,1.0025,48463.78,0.0013999999999998458,0.0004999999999999449,0.003804946430359335,0.004307753957122795,0.003704445334401285,2.2670979113012795
657,142,1574467200000,1.0013,1.002,1.0006,1.0014,34792.22,0.0014000000000000679,9.999999999998899e-05,0.003105278974256276,0.003306281935677946,0.002904356534802144,3.182677900573242
658,141,1574452800000,1.0011,1.002,1.0003,1.0013,165697.53,0.0017000000000000348,0.00019999999999997797,0.0034071550255536653,0.003206091573990655,0.003910166432725237,0.6691831229363245
659,140,1574438400000,1.0004,1.0013,0.9994,1.0011,137138.9,0.0019000000000001238,0.000700000000000145,0.0034078380274631392,0.002804768105779898,0.0038102877769981003,0.7819150875499222
660,139,1574424000000,0.9993,1.0012,0.9985,1.0,256608.27,0.0027000000000000357,0.0007000000000000339,0.0029084344599337175,0.001702894921366438,0.002606777621816825,0.4058051494324061
661,138,1574409600000,0.9992,0.9999,0.9969,0.9988,324378.09,0.0030000000000000027,-0.00039999999999995595,0.0007013325318103725,0.0003004506760140302,0.0010022048506714842,0.29992248261534415
662,137,1574395200000,0.9987,0.9996,0.9982,0.9986,194985.03,0.0014000000000000679,-9.999999999998899e-05,-0.0010004001600639745,0.0006012024048096531,0.0005009518084360121,0.45785821578803515
663,136,1574380800000,0.9988,0.9992,0.998,0.9987,61969.69,0.0011999999999999789,-9.999999999998899e-05,-0.0011002200440087817,0.0006011421701233033,-0.0012999999999999678,1.364557699853894
664,135,1574366400000,0.9985,0.9995,0.9978,0.9988,162157.61,0.0017000000000000348,0.00029999999999996696,0.0,0.0009018939773524082,0.00020028039254960106,0.5138890291038818
665,134,1574352000000,0.9974,0.9986,0.9963,0.9985,186228.6,0.0023000000000000798,0.001100000000000101,0.0008018442417561111,0.0,-0.00020026033843989488,0.4246768756249042
666,133,1574337600000,0.9973,0.9982,0.9941,0.9974,304420.95,0.0040999999999999925,9.999999999998899e-05,-0.0014016820184221679,-0.0023006902070622504,-0.0015016518169987947,0.24939994419298836
667,132,1574323200000,0.998,0.9985,0.9962,0.9973,128768.09,0.0023000000000000798,-0.0007000000000000339,-0.0015018021625952116,-0.002500500100020009,-0.001001702894921408,0.5326786729081535
668,131,1574308800000,0.9979,0.9984,0.9971,0.9974,87224.64,0.0012999999999999678,-0.000500000000000056,-0.0012016823552974953,-0.0026997300269973046,-0.0011016524787181847,0.7639492727527185
669,130,1574294400000,0.9981,0.9984,0.997,0.9978,117099.1,0.0013999999999999568,-0.00029999999999996696,-0.001501050735514764,-0.001001201441730104,-0.00040072129833701453,0.5636904478142623
670,129,1574280000000,0.9984,0.9988,0.9976,0.9981,89485.89,0.0011999999999999789,-0.00029999999999996696,-0.0009009009009008917,-0.0012008405884118556,0.0,0.7140852103972517
671,128,1574265600000,0.9985,1.0,0.998,1.0,87710.39,0.0020000000000000018,0.0014999999999999458,0.0013016921998598718,0.001101211332465768,0.001903616872056979,0.7069042789571454
672,127,1574251200000,0.9987,0.999,0.9976,0.9986,80452.33,0.0013999999999999568,-9.999999999998899e-05,-0.00030033036339971453,-0.000600480384307378,0.000300510868476378,0.7505006819493204
673,126,1574236800000,0.9989,0.999,0.9978,0.9987,64421.26,0.0011999999999999789,-0.00019999999999997797,0.0,-0.00010012014417304371,0.000400681157968652,0.9298230483685228
674,125,1574222400000,0.9984,0.9994,0.9981,0.9989,58033.42,0.0012999999999999678,0.000500000000000056,-0.0004002801961372482,-0.00010010010010008674,0.00040060090135196624,1.0129677611523116
675,124,1574208000000,0.9988,1.0,0.9981,0.9983,48575.58,0.0019000000000000128,-0.000500000000000056,-0.001799820017998277,-0.0006006607267995401,0.00030060120240471555,1.209527836342265
676,123,1574193600000,0.9982,0.999,0.9975,0.9985,73761.54,0.0014999999999999458,0.000300000000000078,-0.0011004401760704718,-0.0007005604483586447,0.0004007614467489429,0.7823390793375201
677,122,1574179200000,0.9987,0.9994,0.9976,0.9982,58436.8,0.0017999999999999128,-0.000500000000000056,-0.0012007204322593834,-0.000800800800800805,0.00030063132578406204,0.964401949174654
678,121,1574164800000,0.9981,0.9991,0.9975,0.9981,89614.48,0.0015999999999999348,0.0,-0.0019998000199979993,-0.0009009009009008917,-0.00040060090135207727,0.6241024362816998
679,120,1574150400000,0.9977,0.9984,0.9969,0.9981,62350.57,0.0014999999999999458,0.00039999999999995595,-0.001600480144043237,-0.00030048076923072653,-0.001600480144043237,0.8820565242438608
680,119,1574136000000,0.9979,0.9989,0.9977,0.9983,29418.69,0.0011999999999999789,0.00039999999999995595,-0.001200600300150123,0.0,-0.0015003000600120053,1.84259995141544
681,118,1574121600000,0.9985,0.9987,0.998,0.9983,49538.56,0.0007000000000000339,-0.000200000000000089,-0.0014004201260379157,-0.00010016025641024218,-0.001799820017998277,1.1127488127133576
682,117,1574107200000,0.998,0.9987,0.9975,0.9985,117802.02,0.0011999999999999789,0.000500000000000056,-0.0011004401760704718,0.0003005409737528719,-0.0003003604325190201,0.4688547860414698
683,116,1574092800000,0.9981,1.0008,0.9958,0.998,214870.32,0.004999999999999893,-9.999999999998899e-05,-0.0010010010010009784,0.00020044097013416362,-0.0013009106374461954,0.2517256318081694
684,115,1574078400000,0.9977,0.9992,0.9975,0.9981,31157.86,0.0016999999999999238,0.00039999999999995595,-0.0010009008107296768,-0.00020034057898421498,-0.0008008809690659424,1.596326076687061
685,114,1574064000000,0.9985,0.9996,0.9977,0.9979,61217.41,0.0019000000000000128,-0.0006000000000000449,-0.001500900540324146,-0.00010020040080160886,-0.0013010408326661338,0.8098690148670413
686,113,1574049600000,0.9997,0.9999,0.9984,0.9985,62140.49,0.0015000000000000568,-0.0011999999999999789,-0.001300260052010338,0.0012032487716835405,-0.0003003604325190201,0.7847657593869861
687,112,1574035200000,0.9995,1.0001,0.9986,0.9997,81049.26,0.0014999999999999458,0.00019999999999997797,0.0002001000500249095,0.003110575958258144,0.0007007007007007182,0.6052446013550714
688,111,1574020800000,1.0001,1.0004,0.999,0.9998,73798.15,0.0013999999999999568,-0.00029999999999996696,0.000800800800800916,0.0026073004412354717,0.0009009910901991436,0.6377762697781642
689,110,1574006400000,0.9994,1.0005,0.9988,1.0001,91885.05,0.0016999999999999238,0.0007000000000000339,0.0033105939004816065,0.002305071156544436,0.0009007205764612891,0.4940792454971793
690,109,1573992000000,0.9993,0.9997,0.9985,0.9988,77713.82,0.0011999999999999789,-0.0004999999999999449,0.0006010819475055218,0.00010013016922005846,-0.00020020020020017348,0.5581918755399808
691,108,1573977600000,0.9988,0.9993,0.9983,0.9993,39877.29,0.0010000000000000009,0.0004999999999999449,0.0009014423076922906,0.001001702894921408,0.00030030030030037125,1.0410463832775942
692,107,1573963200000,0.9988,0.9992,0.9983,0.9989,41563.0,0.0009000000000000119,9.999999999998899e-05,-0.00020018016214595757,0.0010021044192805029,0.0005008012820513219,0.9947995318234121
693,106,1573948800000,0.9989,0.9992,0.9979,0.9992,31806.3,0.0012999999999999678,0.00029999999999996696,0.0,0.0015034579532924308,0.0009015326054291339,1.2732703713341291
694,105,1573934400000,0.9994,0.9995,0.9986,0.9988,23889.31,0.0009000000000000119,-0.0005999999999999339,-0.0010002000400080036,0.0017049443385819263,0.00040064102564119075,1.7179331281993295
695,104,1573920000000,0.9989,0.9995,0.9977,0.999,51943.43,0.0018000000000000238,9.999999999998899e-05,-0.0006002400960384291,0.0009017132551849549,0.0008014425966740291,0.8031350870835944
696,103,1573905600000,0.9991,0.9995,0.9982,0.9989,34699.5,0.0013000000000000789,-0.00019999999999997797,-0.00020018016214595757,-0.0007002801120448154,0.001102425335738566,1.191059449068176
697,102,1573891200000,0.9991,0.9994,0.9986,0.9992,20142.86,0.0007999999999999119,9.999999999998899e-05,0.00020020020020017348,-0.000600120024004891,0.0009015326054291339,2.055404466484139
698,101,1573876800000,0.9992,0.9992,0.9984,0.999,17860.36,0.0008000000000000229,-0.00019999999999997797,-0.0011997600479903836,0.00020024028834608742,0.0010020040080160886,2.383151917232944
699,100,1573862400000,0.9984,1.0,0.9977,0.999,78638.59,0.0022999999999999687,0.0006000000000000449,-0.0006002400960384291,0.001302996892853514,0.0017046024265516824,0.5419572255660171
700,99,1573848000000,0.9987,0.9994,0.998,0.9984,55182.16,0.0013999999999999568,-0.000300000000000078,-0.0014002800560112272,-0.00040048057669206383,0.0018061408789884492,0.733488861361758
701,98,1573833600000,0.9985,0.999,0.9981,0.9983,62236.38,0.0009000000000000119,-0.000200000000000089,-0.0019994001799460426,-0.0005006007208651075,0.001103088648215067,0.6396652048963305
702,97,1573819200000,0.9984,1.0,0.9977,0.9984,65887.73,0.0022999999999999687,0.0,-0.0025974025974024872,-0.00020028039254971208,0.0006013229104027129,0.582221856339386
703,96,1573804800000,0.9975,0.9984,0.9968,0.9982,45457.92,0.0015999999999999348,0.0006999999999999229,-0.0026975721850334144,-0.0011007705393775158,-0.0005006508460999592,0.8145584454163068
704,95,1573790400000,0.9976,0.9986,0.9974,0.9978,24964.07,0.0012000000000000899,0.00019999999999997797,-0.003196803196803044,-0.001201201201201152,-0.000500851447460593,1.4487328718245633
705,94,1573776000000,0.998,0.9987,0.9977,0.9983,32517.46,0.0010000000000000009,0.00029999999999996696,-0.002697302697302617,-0.0004005206768800118,0.00040084176771215674,1.1135656768068969
706,93,1573761600000,0.9973,0.9982,0.9972,0.998,64161.02,0.0010000000000000009,0.0007000000000000339,-0.0031961646024770696,-0.0009009910901992546,0.00030069159065848616,0.5520913907650767
707,92,1573747200000,0.9967,0.998,0.9963,0.9973,26532.04,0.0017000000000000348,0.0005999999999999339,-0.0031984007996002095,-0.0014018223690798193,0.0002005816868919652,1.290620632084609
708,91,1573732800000,0.9973,0.9975,0.9961,0.9966,56929.53,0.0014000000000000679,-0.0006999999999999229,-0.0033999999999999586,-0.0027018913239266196,-0.0015028554253080362,0.6007404655007901
709,90,1573718400000,0.9971,0.9977,0.9969,0.9972,12978.23,0.0008000000000000229,9.999999999998899e-05,-0.003198720511795261,-0.002899710028997138,-0.0024009603841537164,2.524374664341749
710,89,1573704000000,0.9987,0.9988,0.9971,0.9978,27862.51,0.0017000000000000348,-0.0009000000000000119,-0.004092224772931474,-0.0018007202881152873,-0.002000400080016007,1.1993805317189135
711,88,1573689600000,0.9978,0.9989,0.9978,0.9987,43886.55,0.0010999999999999899,0.0009000000000000119,-0.003293413173652615,-0.0007004202521512237,-0.00010012014417304371,0.8211489088811683
712,87,1573675200000,0.9982,0.999,0.9978,0.9983,57930.28,0.0011999999999999789,9.999999999998899e-05,-0.0020991603358656574,-0.001799820017998277,0.0006013831813169723,0.6286140096031869
713,86,1573660800000,0.9977,0.9983,0.9972,0.9979,35495.66,0.0010999999999999899,0.00019999999999997797,-0.0031964838677456253,-0.0018005401620486694,-0.0009010812975570603,1.0112046506696382
714,85,1573646400000,0.9979,0.998,0.9967,0.9977,60599.99,0.0012999999999999678,-0.00019999999999997797,-0.0030975219824139755,-0.0018009004502251846,-0.0011013215859030367,0.6044663926997544
715,84,1573632000000,0.9981,0.9986,0.9971,0.9971,53212.84,0.0015000000000000568,-0.0010000000000000009,-0.0030993801239751484,-0.002600780234070288,-0.001502102944121786,0.6687246967859198
716,83,1573617600000,0.9998,1.0001,0.9975,0.9981,78917.11,0.0025999999999999357,-0.0017000000000000348,-0.0028971028971027657,-0.0015006002400961282,-0.0012008405884118556,0.43832550455564756
717,82,1573603200000,0.9997,1.0006,0.9986,0.9996,66961.39,0.0019999999999998908,-9.999999999998899e-05,-0.0011990407673859727,0.0006006006006007425,0.0006006006006007425,0.4972026417014344
718,81,1573588800000,0.9983,0.9998,0.9983,0.9998,25717.15,0.0015000000000000568,0.0015000000000000568,-0.0012985715712716672,0.000700630567510796,0.001101431861419755,1.3222262301272754
719,80,1573574400000,0.9977,0.9991,0.9971,0.9988,33597.35,0.0020000000000000018,0.0010999999999999899,-0.002197802197802079,-0.0006003602161296362,-0.00010011012113320117,1.0006513994144675
720,79,1573560000000,0.9984,0.999,0.997,0.9977,71963.03,0.0020000000000000018,-0.0006999999999999229,-0.003296703296703174,-0.0021004200840167853,-0.0010013016921998075,0.4783398503370413
721,78,1573545600000,0.9988,0.9991,0.9984,0.9988,13460.04,0.0007000000000000339,0.0,-0.0025963650888756185,-0.0007003501750876273,-0.000500350245171588,2.4878168354363783
722,77,1573531200000,0.9984,0.9992,0.9983,0.9988,17078.92,0.0009000000000000119,0.00040000000000006697,-0.0028950783667764934,-0.00020020020020017348,-0.001299870012998694,1.9720864530488988
723,76,1573516800000,0.9988,0.9997,0.9986,0.9986,23229.76,0.0010999999999999899,-0.00019999999999997797,-0.002596883739512612,0.0018057784911718056,-0.0010004001600639745,1.4847193478385945
724,75,1573502400000,0.9984,0.9995,0.9983,0.9993,14299.93,0.0012000000000000899,0.0009000000000000119,-0.00259506936820042,0.001101983570426679,-0.00010006003602158753,2.380064530139001
725,74,1573488000000,0.9985,0.9992,0.9983,0.999,34190.6,0.0009000000000000119,0.0004999999999999449,-0.003491271820448838,0.0006009615384616751,-0.0010998900109988607,0.9938816860912241
726,73,1573473600000,0.9986,0.9989,0.9981,0.9987,12702.66,0.0008000000000000229,9.999999999998899e-05,-0.002198021780397519,-0.0004003603242918041,-0.001000300090027051,2.6560984771971343
727,72,1573459200000,0.9986,0.9993,0.9981,0.9989,50241.7,0.0011999999999999789,0.00029999999999996696,-0.002097902097901949,-0.000300240192153689,-0.0006003001500750615,0.6694582564354501
728,71,1573444800000,0.9992,1.0001,0.9982,0.9987,46919.35,0.0019000000000000128,-0.0004999999999999449,-0.002297702297702209,-0.0011002200440087817,-0.001000300090027051,0.7086102566863955
729,70,1573430400000,1.0,1.0,0.9992,0.9993,38737.02,0.0008000000000000229,-0.0007000000000000339,-0.001698301698301652,-0.00030012004801927006,-0.00030012004801927006,0.8286182966426373
730,69,1573416000000,1.0001,1.0006,0.9996,1.0001,37166.44,0.0009999999999998899,0.0,-0.00039980009994999843,0.0010009008107296768,0.0011011011011010652,0.8446710020558079
731,68,1573401600000,0.9994,1.0005,0.999,0.9996,59658.57,0.0014999999999999458,0.000200000000000089,-0.0012988310520529733,0.0006006006006007425,0.0005004504053649494,0.5207815022365162
732,67,1573387200000,0.9997,1.0004,0.999,0.9994,19723.59,0.0013999999999999568,-0.000300000000000078,-0.0017978425888934835,-0.0007998400319936261,0.0,1.531260446769281
733,66,1573372800000,1.0,1.0003,0.9994,1.0001,5768.01,0.0009000000000000119,9.999999999998899e-05,-0.0005995802937942551,0.0005002000800320427,0.0003000600120024455,5.357585249352488
734,65,1573358400000,0.9995,1.0002,0.9995,0.9997,32570.36,0.0006999999999999229,0.00019999999999997797,-0.0014982021574111437,-0.00010002000400077815,0.0002001000500249095,0.9686637681333219
735,64,1573344000000,0.9997,1.0003,0.9995,0.9995,12964.59,0.0007999999999999119,-0.00019999999999997797,-0.001797663038050512,-0.0007997600719783504,0.0005005005005005447,2.362090260062669
736,63,1573329600000,0.9994,0.9999,0.999,0.9997,20560.84,0.0009000000000000119,0.000300000000000078,-0.0021958279269388425,-0.0012987012987011326,0.002909309791332193,1.4781843428919186
737,62,1573315200000,0.9998,1.0,0.9989,0.9996,16154.55,0.0010999999999999899,-0.00019999999999997797,-0.002594292556375888,-0.0012988310520529733,0.0014025245441795509,1.916484610873607
738,61,1573300800000,0.9992,1.0,0.9989,0.999,26462.06,0.0010999999999999899,-0.00019999999999997797,-0.0021973631642030478,-0.0019980019980019303,0.0006009615384616751,1.17804549563546
739,60,1573286400000,0.9993,0.9996,0.9989,0.9991,5739.72,0.0007000000000000339,-0.00019999999999997797,-0.0016986410871302482,-0.0018981018981018005,0.0,5.392075489642657
740,59,1573272000000,0.9998,1.0002,0.9992,0.9994,24042.77,0.0010000000000000009,-0.00040000000000006697,-0.0017978425888934835,-0.0017978425888934835,0.00020016012810253336,1.3283632117460082
741,58,1573257600000,0.9994,0.9999,0.999,0.9998,25072.56,0.0009000000000000119,0.00040000000000006697,-0.0013983220135838081,-0.0006996501749124695,0.0,1.2619031229641435
742,57,1573243200000,0.9991,1.0,0.9991,0.9995,8038.98,0.0009000000000000119,0.00040000000000006697,-0.0015982419338728127,-0.0004999999999999449,-0.00010004001600638635,3.966285999409054
