,index,date,open,high,low,close,volume,hl_spread,oc_spread,roc_close,roc_volume,volume_feature
760,39,1573329600000,0.9994,0.9999,0.999,0.9997,20560.84,0.9990999099909991,1.0003001801080649,0.002909309791332193,0.6267928803818061,1
761,38,1573315200000,0.9998,1.0,0.9989,0.9996,16154.55,0.9989,0.9997999599919984,0.0014025245441795509,-0.7348150071801391,-1
762,37,1573300800000,0.9992,1.0,0.9989,0.999,26462.06,0.9989,0.9997998398718976,0.0006009615384616751,-0.3403650692911745,-1
763,36,1573286400000,0.9993,0.9996,0.9989,0.9991,5739.72,0.9992997198879552,0.9997998599019313,0.0,-0.7142966651219351,1
764,35,1573272000000,0.9998,1.0002,0.9992,0.9994,24042.77,0.999000199960008,0.9995999199839968,0.00020016012810253336,-0.4605641301667638,-1
765,34,1573257600000,0.9994,0.9999,0.999,0.9998,25072.56,0.9990999099909991,1.0004002401440866,0.0,2.229938615532267,-1
766,33,1573243200000,0.9991,1.0,0.9991,0.9995,8038.98,0.9991,1.000400360324292,-0.00010004001600638635,-0.35617081257708516,1
767,32,1573228800000,0.9976,0.9991,0.9967,0.999,35276.69,0.9975978380542488,1.0014033680834,-0.00010009008107292328,0.3585639925194948,1
768,31,1573214400000,0.9979,0.9984,0.996,0.9968,116930.29,0.9975961538461539,0.9988976851387915,-0.0022022022022021304,11.793766268437563,-1
769,30,1573200000000,0.9984,0.9992,0.9975,0.9982,56751.91,0.998298638911129,0.9997996794871795,-0.0019996000799840097,0.5306376138499838,-1
770,29,1573185600000,0.9995,0.9997,0.9984,0.9984,40168.37,0.9986996098829648,0.9988994497248623,-0.0012004801920769692,4.122105389331511,1
771,28,1573171200000,0.9992,1.0003,0.9989,0.9991,60563.21,0.9986004198740378,0.9998999199359487,-0.0007001400280056691,3.09926033119943,-1
772,27,1573156800000,0.9998,0.9998,0.9984,0.9992,25038.81,0.9985997199439888,0.9993998799759951,-0.0010996700989702735,-0.04209254575621846,1
773,26,1573142400000,0.9995,0.9998,0.9985,0.9998,19438.66,0.9986997399479897,1.0003001500750375,-0.0011988011988011138,-0.3558295972298763,1
774,25,1573128000000,0.9989,0.9998,0.9984,0.9996,34785.04,0.9985997199439888,1.0007007708479327,-0.0012988310520529733,-0.20118422551357473,1
775,24,1573113600000,0.999,0.9997,0.9983,0.9991,91118.74,0.9985995798739621,1.0001001001001002,-0.0018981018981018005,2.281173287740047,-1
776,23,1573099200000,1.0001,1.0001,0.999,0.999,12638.88,0.9989001099890011,0.9989001099890011,-0.0019980019980019303,10.705918310641843,1
777,22,1573084800000,0.9997,1.0005,0.999,1.0002,60918.04,0.9985007496251874,1.0005001500450135,-0.0009988014382741328,10.905705033116984,-1
778,21,1573070400000,0.9998,1.0002,0.9993,0.9996,40116.22,0.9991001799640072,0.9997999599919984,-0.0008995502248874132,0.006760890831438937,-1
779,20,1573056000000,1.0003,1.0004,0.9995,0.9998,20089.79,0.9991003598560577,0.9995001499550136,-0.00019999999999997797,-0.1420387064592904,1
780,19,1573041600000,1.0008,1.0008,0.9997,1.0003,44570.21,0.9989008792965629,0.9995003996802558,-9.996001599354987e-05,1.3671270955906953,-1
781,18,1573027200000,1.0009,1.0011,1.0001,1.001,7762.55,0.9990010987913295,1.0000999100809271,-0.0008982932428387436,-0.8027289181151755,1
782,17,1573012800000,1.0004,1.0011,1.0,1.0009,12486.2,0.9989012086704624,1.0004998000799679,-0.0010978043912176494,-0.10155257804804163,1
783,16,1572998400000,1.0009,1.0013,1.0003,1.001,25966.16,0.9990012983121941,1.0000999100809271,0.0005997600959615212,-0.22322427249146148,-1
