,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
898,898,1582614000000,0.1168,0.1172,0.1168,0.1172,7203.6,1.0,1.0,0.9965870307167236,0.9965870307167236,1
899,899,1582617600000,0.1183,0.1183,0.1183,0.1183,845.3,1.0,1.0,1.0,1.0,1
900,900,1582621200000,0.1176,0.1193,0.1169,0.1169,6857.1,0.9798826487845766,1.0,0.9798826487845766,0.9857502095557418,0
901,901,1582624800000,0.1167,0.1167,0.1167,0.1167,1000.0,1.0,1.0,1.0,1.0,1
902,902,1582628400000,0.1161,0.1193,0.1154,0.1188,13860.5,0.9958088851634534,1.0,0.9673093042749371,0.9731768650461022,0
903,903,1582632000000,0.1179,0.1179,0.1179,0.1179,92.4,1.0,1.0,1.0,1.0,1
904,904,1582635600000,0.1181,0.1181,0.1163,0.1171,3499.0,0.9915325994919559,1.0,0.9847586790855207,1.0,1
905,905,1582639200000,0.1161,0.1165,0.115,0.115,8617.3,0.9871244635193133,1.0,0.9871244635193133,0.9965665236051501,0
906,906,1582642800000,0.115,0.1151,0.1124,0.1136,18201.6,0.9869678540399653,1.0,0.9765421372719375,0.9991311902693311,0
907,907,1582646400000,0.113,0.1132,0.11,0.11,16219.0,0.9717314487632509,1.0,0.9717314487632509,0.9982332155477033,0
908,908,1582650000000,0.11,0.11,0.11,0.11,5928.5,1.0,1.0,1.0,1.0,1
909,909,1582653600000,0.111,0.1116,0.11,0.1116,10281.5,1.0,1.0,0.985663082437276,0.9946236559139785,1
910,910,1582657200000,0.1112,0.1112,0.11,0.11,8171.8,0.9892086330935252,1.0,0.9892086330935252,1.0,0
911,911,1582660800000,0.1104,0.111,0.11,0.11,8596.8,0.990990990990991,1.0,0.990990990990991,0.9945945945945945,1
912,912,1582664400000,0.1109,0.1116,0.1105,0.1116,3397.1,1.0,1.0,0.9901433691756272,0.9937275985663082,1
913,913,1582668000000,0.1112,0.1112,0.1073,0.1107,205061.7,0.9955035971223023,1.0,0.9649280575539569,1.0,0
914,914,1582671600000,0.1107,0.1107,0.1081,0.1097,22373.1,0.99096657633243,1.0,0.9765130984643179,1.0,1
915,915,1582675200000,0.1095,0.11,0.1093,0.1093,5242.2,0.9936363636363635,1.0,0.9936363636363635,0.9954545454545455,1
916,916,1582678800000,0.1086,0.1086,0.1015,0.102,19837.1,0.9392265193370165,1.0,0.934622467771639,1.0,0
917,917,1582682400000,0.1035,0.1035,0.0956,0.1028,66231.1,0.9932367149758455,1.0,0.9236714975845411,1.0,0
918,918,1582686000000,0.1024,0.1024,0.0994,0.0996,24548.9,0.9726562499999999,1.0,0.970703125,1.0,1
919,919,1582689600000,0.1003,0.1024,0.1003,0.1024,16793.0,1.0,1.0,0.9794921875,0.9794921875,1
920,920,1582693200000,0.1029,0.1037,0.1029,0.1037,16006.6,1.0,1.0,0.9922854387656702,0.9922854387656702,1
921,921,1582696800000,0.1037,0.104,0.1037,0.104,8239.4,1.0,1.0,0.9971153846153846,0.9971153846153846,1
922,922,1582700400000,0.104,0.104,0.104,0.104,9615.3,1.0,1.0,1.0,1.0,1
923,923,1582704000000,0.1017,0.1049,0.1017,0.1049,11029.4,1.0,1.0,0.9694947569113442,0.9694947569113442,0
924,924,1582707600000,0.1049,0.1049,0.1049,0.1049,0.0,1.0,1.0,1.0,1.0,1
925,925,1582711200000,0.1031,0.1036,0.1024,0.1024,5924.7,0.9884169884169884,1.0,0.9884169884169884,0.9951737451737451,0
926,926,1582714800000,0.1024,0.1024,0.1024,0.1024,0.0,1.0,1.0,1.0,1.0,1
927,927,1582718400000,0.1054,0.1054,0.1054,0.1054,876.0,1.0,1.0,1.0,1.0,1
928,928,1582722000000,0.1053,0.1054,0.1045,0.1045,4279.3,0.99146110056926,1.0,0.99146110056926,0.9990512333965845,0
929,929,1582725600000,0.1014,0.1034,0.0959,0.1,25611.2,0.9671179883945842,1.0,0.9274661508704062,0.9806576402321083,0
930,930,1582729200000,0.0996,0.1002,0.0996,0.0997,14614.5,0.9950099800399201,1.0,0.9940119760479041,0.9940119760479041,1
931,931,1582732800000,0.1002,0.1008,0.0997,0.0997,17692.4,0.9890873015873015,1.0,0.9890873015873015,0.9940476190476191,1
932,932,1582736400000,0.0997,0.0999,0.0997,0.0997,43708.0,0.9979979979979979,1.0,0.9979979979979979,0.9979979979979979,0
933,933,1582740000000,0.0997,0.1034,0.0997,0.1008,121736.5,0.9748549323017408,1.0,0.9642166344294003,0.9642166344294003,0
934,934,1582743600000,0.1005,0.1009,0.1005,0.1006,13977.2,0.9970267591674925,1.0,0.9960356788899901,0.9960356788899901,1
935,935,1582747200000,0.1007,0.1007,0.1007,0.1007,3813.0,1.0,1.0,1.0,1.0,1
936,936,1582750800000,0.1006,0.1006,0.0997,0.0997,14949.5,0.9910536779324056,1.0,0.9910536779324056,1.0,0
937,937,1582754400000,0.0998,0.0998,0.0998,0.0998,938.4,1.0,1.0,1.0,1.0,1
938,938,1582758000000,0.0997,0.1003,0.0997,0.0997,14927.1,0.9940179461615154,1.0,0.9940179461615154,0.9940179461615154,0
939,939,1582761600000,0.0998,0.1003,0.0997,0.0997,1634.5,0.9940179461615154,1.0,0.9940179461615154,0.9950149551345963,1
940,940,1582765200000,0.0997,0.0998,0.0997,0.0998,26861.5,1.0,1.0,0.9989979959919839,0.9989979959919839,0
941,941,1582768800000,0.0998,0.0998,0.0998,0.0998,1100.2,1.0,1.0,1.0,1.0,1
942,942,1582772400000,0.1003,0.1018,0.0999,0.0999,23205.0,0.981335952848723,1.0,0.981335952848723,0.9852652259332023,0
943,943,1582776000000,0.0999,0.1,0.0999,0.1,11686.1,1.0,1.0,0.999,0.999,1
944,944,1582779600000,0.1,0.1,0.1,0.1,0.0,1.0,1.0,1.0,1.0,1
945,945,1582783200000,0.1,0.1018,0.1,0.1005,11000.0,0.9872298624754421,1.0,0.9823182711198428,0.9823182711198428,0
946,946,1582786800000,0.0999,0.1,0.0999,0.1,2818.1,1.0,1.0,0.999,0.999,1
947,947,1582790400000,0.1019,0.105,0.1019,0.1031,6617.6,0.981904761904762,1.0,0.9704761904761906,0.9704761904761906,1
948,948,1582794000000,0.1021,0.1021,0.1021,0.1021,500.0,1.0,1.0,1.0,1.0,1
949,949,1582797600000,0.1021,0.1021,0.1021,0.1021,930.6,1.0,1.0,1.0,1.0,1
950,950,1582801200000,0.1021,0.1032,0.1004,0.1032,19379.5,1.0,1.0,0.9728682170542636,0.9893410852713178,0
951,951,1582804800000,0.104,0.104,0.1032,0.1032,500.0,0.9923076923076923,1.0,0.9923076923076923,1.0,1
952,952,1582808400000,0.1032,0.1032,0.1032,0.1032,0.0,1.0,1.0,1.0,1.0,1
953,953,1582812000000,0.1012,0.1023,0.1002,0.1023,17137.7,1.0,1.0,0.9794721407624633,0.989247311827957,0
954,954,1582815600000,0.1024,0.1054,0.1024,0.1031,9769.6,0.9781783681214422,1.0,0.9715370018975333,0.9715370018975333,0
955,955,1582819200000,0.1048,0.1072,0.1048,0.1058,24984.4,0.9869402985074627,1.0,0.9776119402985075,0.9776119402985075,0
956,956,1582822800000,0.1058,0.1058,0.1046,0.1046,2674.0,0.9886578449905481,1.0,0.9886578449905481,1.0,1
957,957,1582826400000,0.105,0.1069,0.105,0.1058,33389.6,0.989710009354537,1.0,0.9822263797942002,0.9822263797942002,0
958,958,1582830000000,0.1046,0.1046,0.103,0.1032,8534.7,0.9866156787762906,1.0,0.9847036328871892,1.0,1
959,959,1582833600000,0.104,0.104,0.104,0.104,342.0,1.0,1.0,1.0,1.0,1
960,960,1582837200000,0.1027,0.1027,0.0998,0.1003,14086.6,0.9766309639727361,1.0,0.9717624148003895,1.0,0
961,961,1582840800000,0.0997,0.1026,0.0997,0.1016,12952.1,0.9902534113060428,1.0,0.9717348927875243,0.9717348927875243,0
962,962,1582844400000,0.1016,0.1016,0.1016,0.1016,1510.7,1.0,1.0,1.0,1.0,1
963,963,1582848000000,0.1016,0.1067,0.1012,0.104,26661.7,0.9746954076850983,1.0,0.9484536082474226,0.9522024367385191,0
964,964,1582851600000,0.1047,0.1047,0.1047,0.1047,4420.5,1.0,1.0,1.0,1.0,1
965,965,1582855200000,0.1059,0.1059,0.1058,0.1058,6623.4,0.9990557129367329,1.0,0.9990557129367329,1.0,1
966,966,1582858800000,0.1062,0.1078,0.1059,0.1078,21968.9,1.0,1.0,0.9823747680890537,0.9851576994434137,0
967,967,1582862400000,0.1058,0.1059,0.1055,0.1059,1172.2,1.0,1.0,0.996222851746931,0.9990557129367329,1
968,968,1582866000000,0.1054,0.1054,0.1046,0.1054,24025.0,1.0,1.0,0.9924098671726755,1.0,0
969,969,1582869600000,0.1054,0.1054,0.1054,0.1054,3627.0,1.0,1.0,1.0,1.0,1
970,970,1582873200000,0.1059,0.1059,0.1054,0.1054,445.6,0.9952785646836638,1.0,0.9952785646836638,1.0,1
971,971,1582876800000,0.1054,0.1054,0.1054,0.1054,3591.4,1.0,1.0,1.0,1.0,0
972,972,1582880400000,0.1054,0.1054,0.1054,0.1054,0.0,1.0,1.0,1.0,1.0,1
973,973,1582884000000,0.1054,0.1054,0.1003,0.1003,2824.8,0.9516129032258065,1.0,0.9516129032258065,1.0,0
974,974,1582887600000,0.1003,0.1003,0.0974,0.0974,35842.5,0.9710867397806581,1.0,0.9710867397806581,1.0,0
975,975,1582891200000,0.0974,0.0974,0.0952,0.0968,10936.0,0.9938398357289527,1.0,0.9774127310061602,1.0,1
976,976,1582894800000,0.0969,0.0993,0.0969,0.0993,830.2,1.0,1.0,0.9758308157099698,0.9758308157099698,1
977,977,1582898400000,0.1009,0.1009,0.0993,0.0993,1299.1,0.9841427155599604,1.0,0.9841427155599604,1.0,1
978,978,1582902000000,0.101,0.101,0.101,0.101,478.0,1.0,1.0,1.0,1.0,1
979,979,1582905600000,0.1018,0.1018,0.1007,0.1007,14718.5,0.9891944990176816,1.0,0.9891944990176816,1.0,0
980,980,1582909200000,0.1004,0.1004,0.0988,0.0988,4916.7,0.9840637450199203,1.0,0.9840637450199203,1.0,1
981,981,1582912800000,0.0988,0.1,0.0984,0.0985,7631.4,0.985,1.0,0.984,0.988,1
982,982,1582916400000,0.098,0.0981,0.098,0.098,7897.9,0.9989806320081549,1.0,0.9989806320081549,0.9989806320081549,0
983,983,1582920000000,0.0998,0.0998,0.0976,0.099,11981.7,0.9919839679358718,1.0,0.9779559118236474,1.0,0
984,984,1582923600000,0.099,0.0995,0.099,0.0995,2582.8,1.0,1.0,0.9949748743718593,0.9949748743718593,1
985,985,1582927200000,0.0999,0.0999,0.0999,0.0999,145.1,1.0,1.0,1.0,1.0,1
986,986,1582930800000,0.099,0.099,0.099,0.099,3692.5,1.0,1.0,1.0,1.0,0
987,987,1582934400000,0.1007,0.1029,0.1007,0.1029,10698.0,1.0,1.0,0.9786200194363459,0.9786200194363459,0
988,988,1582938000000,0.102,0.102,0.1018,0.1018,2150.5,0.9980392156862746,1.0,0.9980392156862746,1.0,1
989,989,1582941600000,0.1018,0.1018,0.1018,0.1018,0.0,1.0,1.0,1.0,1.0,1
990,990,1582945200000,0.1006,0.1006,0.1006,0.1006,4083.8,1.0,1.0,1.0,1.0,0
991,991,1582948800000,0.1006,0.1013,0.1006,0.1013,5871.1,1.0,1.0,0.9930898321816386,0.9930898321816386,0
992,992,1582952400000,0.102,0.1031,0.102,0.1025,2457.4,0.9941804073714839,1.0,0.9893307468477206,0.9893307468477206,1
993,993,1582956000000,0.1025,0.1025,0.1025,0.1025,0.0,1.0,1.0,1.0,1.0,1
994,994,1582959600000,0.1015,0.1015,0.1015,0.1015,975.6,1.0,1.0,1.0,1.0,1
995,995,1582963200000,0.1016,0.1016,0.1016,0.1016,1818.2,1.0,1.0,1.0,1.0,0
996,996,1582966800000,0.1008,0.1008,0.1007,0.1007,198.7,0.9990079365079365,1.0,0.9990079365079365,1.0,1
997,997,1582970400000,0.1007,0.1007,0.1007,0.1007,0.0,1.0,1.0,1.0,1.0,1
998,998,1582974000000,0.1001,0.1001,0.1001,0.1001,2121.2,1.0,1.0,1.0,1.0,0
999,999,1582977600000,0.1001,0.1001,0.1001,0.1001,0.0,1.0,1.0,1.0,1.0,1
