,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
909,909,1582653600000,0.248,0.2522,0.248,0.2513,1205.84,0.9964314036478986,1.0,0.9833465503568597,0.9833465503568597,1
910,910,1582657200000,0.2487,0.2487,0.2487,0.2487,56.34,1.0,1.0,1.0,1.0,1
911,911,1582660800000,0.2487,0.2487,0.2487,0.2487,0.0,1.0,1.0,1.0,1.0,1
912,912,1582664400000,0.2483,0.2593,0.2447,0.2551,9408.16,0.9838025453143078,1.0,0.9436945622830699,0.957578094870806,0
913,913,1582668000000,0.2562,0.2611,0.2555,0.2555,4523.47,0.9785522788203753,1.0,0.9785522788203753,0.9812332439678284,1
914,914,1582671600000,0.2542,0.2581,0.2529,0.2529,33827.69,0.9798527702440915,1.0,0.9798527702440915,0.9848895776830685,0
915,915,1582675200000,0.2518,0.2518,0.2511,0.2511,2803.47,0.9972200158856234,1.0,0.9972200158856234,1.0,1
916,916,1582678800000,0.2526,0.2528,0.2441,0.2441,3924.72,0.9655854430379747,1.0,0.9655854430379747,0.9992088607594936,1
917,917,1582682400000,0.2432,0.2432,0.2398,0.2413,41104.12,0.9921875,1.0,0.9860197368421053,1.0,0
918,918,1582686000000,0.2404,0.2404,0.2404,0.2404,1702.5,1.0,1.0,1.0,1.0,1
919,919,1582689600000,0.24,0.2402,0.24,0.2401,4576.33,0.9995836802664447,1.0,0.9991673605328892,0.9991673605328892,1
920,920,1582693200000,0.2401,0.2401,0.2401,0.2401,0.0,1.0,1.0,1.0,1.0,1
921,921,1582696800000,0.2401,0.2401,0.2401,0.2401,0.0,1.0,1.0,1.0,1.0,1
922,922,1582700400000,0.2435,0.2435,0.2401,0.2401,2583.0,0.9860369609856263,1.0,0.9860369609856263,1.0,0
923,923,1582704000000,0.2383,0.2383,0.2359,0.2369,2306.18,0.9941250524548887,1.0,0.9899286613512379,1.0,0
924,924,1582707600000,0.2387,0.2387,0.2387,0.2387,1155.38,1.0,1.0,1.0,1.0,1
925,925,1582711200000,0.2387,0.2387,0.2387,0.2387,0.0,1.0,1.0,1.0,1.0,1
926,926,1582714800000,0.2395,0.2399,0.2394,0.2394,1196.14,0.9979157982492706,1.0,0.9979157982492706,0.9983326385994163,0
927,927,1582718400000,0.2394,0.2394,0.2394,0.2394,0.0,1.0,1.0,1.0,1.0,1
928,928,1582722000000,0.2389,0.2389,0.2371,0.2371,794.3,0.992465466722478,1.0,0.992465466722478,1.0,0
929,929,1582725600000,0.2356,0.2359,0.234,0.234,1174.17,0.9919457397202205,1.0,0.9919457397202205,0.9987282746926665,0
930,930,1582729200000,0.2326,0.2326,0.2295,0.2295,594.26,0.9866723989681858,1.0,0.9866723989681858,1.0,1
931,931,1582732800000,0.2295,0.2295,0.221,0.221,2097.61,0.9629629629629629,1.0,0.9629629629629629,1.0,0
932,932,1582736400000,0.2239,0.2273,0.2239,0.2273,502.97,1.0,1.0,0.9850417949846018,0.9850417949846018,1
933,933,1582740000000,0.2297,0.2378,0.2295,0.2377,1603.32,0.9995794785534061,1.0,0.9650967199327166,0.965937762825904,0
934,934,1582743600000,0.2373,0.2384,0.2356,0.2369,2458.52,0.9937080536912751,1.0,0.988255033557047,0.9953859060402686,0
935,935,1582747200000,0.2363,0.2403,0.2339,0.2339,21555.14,0.9733666250520182,1.0,0.9733666250520182,0.9833541406575115,0
936,936,1582750800000,0.2335,0.2335,0.2335,0.2335,85.73,1.0,1.0,1.0,1.0,1
937,937,1582754400000,0.2335,0.2335,0.2335,0.2335,0.0,1.0,1.0,1.0,1.0,1
938,938,1582758000000,0.2345,0.2345,0.2342,0.2342,542.0,0.9987206823027719,1.0,0.9987206823027719,1.0,0
939,939,1582761600000,0.23,0.23,0.221,0.2237,1104.05,0.9726086956521739,1.0,0.9608695652173913,1.0,0
940,940,1582765200000,0.22,0.2273,0.2179,0.2273,1633.24,1.0,1.0,0.9586449626044875,0.9678838539375275,0
941,941,1582768800000,0.2273,0.228,0.2263,0.2267,5002.99,0.9942982456140351,1.0,0.9925438596491227,0.9969298245614034,0
942,942,1582772400000,0.2291,0.2302,0.2279,0.2302,3568.17,1.0,1.0,0.9900086880973067,0.9952215464813207,0
943,943,1582776000000,0.229,0.229,0.229,0.229,122.07,1.0,1.0,1.0,1.0,1
944,944,1582779600000,0.2305,0.2305,0.2305,0.2305,64.93,1.0,1.0,1.0,1.0,1
945,945,1582783200000,0.2347,0.2393,0.2347,0.2384,26932.6,0.9962390305056414,1.0,0.980777267028834,0.980777267028834,0
946,946,1582786800000,0.2387,0.2431,0.2337,0.2397,81865.93,0.9860139860139859,1.0,0.9613327848621965,0.9819004524886877,0
947,947,1582790400000,0.2421,0.2421,0.2421,0.2421,297.12,1.0,1.0,1.0,1.0,1
948,948,1582794000000,0.2436,0.2439,0.2367,0.2367,71287.72,0.9704797047970479,1.0,0.9704797047970479,0.998769987699877,0
949,949,1582797600000,0.237,0.2397,0.2362,0.2396,2304.31,0.9995828118481436,1.0,0.985398414685023,0.9887359198998749,1
950,950,1582801200000,0.2404,0.2426,0.2404,0.2426,790.1,1.0,1.0,0.9909315746084089,0.9909315746084089,1
951,951,1582804800000,0.246,0.2493,0.2433,0.2444,4235.05,0.9803449659045328,1.0,0.9759326113116726,0.98676293622142,0
952,952,1582808400000,0.2489,0.2489,0.2489,0.2489,97.47,1.0,1.0,1.0,1.0,1
953,953,1582812000000,0.2481,0.2555,0.2481,0.2547,11092.74,0.9968688845401174,1.0,0.971037181996086,0.971037181996086,0
954,954,1582815600000,0.2559,0.2561,0.2495,0.2495,25657.34,0.9742288168684108,1.0,0.9742288168684108,0.9992190550566186,0
955,955,1582819200000,0.2505,0.2576,0.2505,0.2568,11395.11,0.9968944099378881,1.0,0.9724378881987578,0.9724378881987578,1
956,956,1582822800000,0.2557,0.2568,0.2557,0.2568,2922.55,1.0,1.0,0.9957165109034268,0.9957165109034268,1
957,957,1582826400000,0.2551,0.2564,0.2531,0.2531,1717.52,0.9871294851794071,1.0,0.9871294851794071,0.9949297971918876,1
958,958,1582830000000,0.2509,0.2509,0.2508,0.2508,505.85,0.9996014348345955,1.0,0.9996014348345955,1.0,1
959,959,1582833600000,0.2499,0.2499,0.2482,0.2482,1195.26,0.9931972789115646,1.0,0.9931972789115646,1.0,0
960,960,1582837200000,0.2461,0.2461,0.2405,0.2409,1590.9,0.9788703778951645,1.0,0.9772450223486386,1.0,0
961,961,1582840800000,0.2389,0.2417,0.2352,0.2409,15657.78,0.9966901117087299,1.0,0.9731071576334298,0.9884153909805544,0
962,962,1582844400000,0.2418,0.2438,0.2398,0.2438,24104.73,1.0,1.0,0.9835931091058245,0.9917965545529123,0
963,963,1582848000000,0.2438,0.2486,0.2438,0.2476,565.27,0.99597747385358,1.0,0.9806918744971842,0.9806918744971842,1
964,964,1582851600000,0.2459,0.2496,0.2459,0.2496,419.02,1.0,1.0,0.9851762820512822,0.9851762820512822,1
965,965,1582855200000,0.2512,0.2518,0.2512,0.2518,512.31,1.0,1.0,0.9976171564733914,0.9976171564733914,0
966,966,1582858800000,0.2509,0.2509,0.2493,0.2498,415.42,0.99561578318055,1.0,0.9936229573535272,1.0,1
967,967,1582862400000,0.2493,0.2493,0.2493,0.2493,125.57,1.0,1.0,1.0,1.0,1
968,968,1582866000000,0.2486,0.2486,0.2461,0.2461,1091.34,0.9899436846339502,1.0,0.9899436846339502,1.0,0
969,969,1582869600000,0.2436,0.244,0.2428,0.2428,322.54,0.9950819672131147,1.0,0.9950819672131147,0.9983606557377049,1
970,970,1582873200000,0.2421,0.2421,0.2356,0.2356,925.54,0.973151590251962,1.0,0.973151590251962,1.0,0
971,971,1582876800000,0.2385,0.2413,0.2384,0.241,337.53,0.998756734355574,1.0,0.9879817654372152,0.9883961873186904,1
972,972,1582880400000,0.2364,0.2373,0.2308,0.2308,3501.96,0.9726085124315212,1.0,0.9726085124315212,0.9962073324905183,0
973,973,1582884000000,0.2295,0.2324,0.2295,0.2306,516.17,0.9922547332185887,1.0,0.9875215146299484,0.9875215146299484,1
974,974,1582887600000,0.2322,0.2322,0.2322,0.2322,139.98,1.0,1.0,1.0,1.0,1
975,975,1582891200000,0.2322,0.2322,0.2273,0.2311,1314.77,0.9952627045650302,1.0,0.9788975021533162,1.0,0
976,976,1582894800000,0.2313,0.2394,0.2313,0.237,36015.68,0.9899749373433583,1.0,0.9661654135338346,0.9661654135338346,0
977,977,1582898400000,0.2375,0.2399,0.2349,0.2398,4007.73,0.9995831596498541,1.0,0.9791579824927052,0.9899958315964985,1
978,978,1582902000000,0.2388,0.2404,0.2379,0.2404,748.83,1.0,1.0,0.9896006655574043,0.9933444259567388,1
979,979,1582905600000,0.24,0.2407,0.2383,0.2383,6581.15,0.9900290818446199,1.0,0.9900290818446199,0.9970918155380141,0
980,980,1582909200000,0.2348,0.2373,0.2348,0.2354,10794.76,0.9919932574799831,1.0,0.989464812473662,0.989464812473662,0
981,981,1582912800000,0.2377,0.2378,0.2377,0.2378,271.71,1.0,1.0,0.9995794785534061,0.9995794785534061,1
982,982,1582916400000,0.2331,0.2351,0.2315,0.2316,10682.23,0.9851127179923437,1.0,0.9846873670778392,0.9914929817099106,0
983,983,1582920000000,0.2353,0.2358,0.235,0.2354,13509.6,0.998303647158609,1.0,0.9966072943172178,0.9978795589482612,0
984,984,1582923600000,0.2358,0.2379,0.2353,0.2353,8565.08,0.9890710382513661,1.0,0.9890710382513661,0.991172761664565,1
985,985,1582927200000,0.2389,0.2399,0.2389,0.2399,257.46,1.0,1.0,0.995831596498541,0.995831596498541,1
986,986,1582930800000,0.2399,0.2399,0.2378,0.2378,725.95,0.9912463526469363,1.0,0.9912463526469363,1.0,1
987,987,1582934400000,0.2399,0.2399,0.2399,0.2399,382.45,1.0,1.0,1.0,1.0,1
988,988,1582938000000,0.2395,0.2406,0.2394,0.2394,5535.66,0.9950124688279302,1.0,0.9950124688279302,0.9954280964256026,0
989,989,1582941600000,0.2389,0.2395,0.2389,0.2395,1727.32,1.0,1.0,0.9974947807933194,0.9974947807933194,1
990,990,1582945200000,0.2395,0.2395,0.238,0.238,356.16,0.9937369519832985,1.0,0.9937369519832985,1.0,1
991,991,1582948800000,0.2389,0.2402,0.2389,0.2402,125.75,1.0,1.0,0.9945878434637802,0.9945878434637802,1
992,992,1582952400000,0.2419,0.2427,0.2417,0.2417,1473.02,0.9958796868562011,1.0,0.9958796868562011,0.9967037494849609,0
993,993,1582956000000,0.2406,0.2407,0.2406,0.2407,139.96,1.0,1.0,0.9995845450768592,0.9995845450768592,1
994,994,1582959600000,0.2407,0.2407,0.2407,0.2407,0.0,1.0,1.0,1.0,1.0,1
995,995,1582963200000,0.2407,0.2407,0.2407,0.2407,0.0,1.0,1.0,1.0,1.0,1
996,996,1582966800000,0.2386,0.2386,0.2378,0.238,7528.74,0.997485331098072,1.0,0.9966471081307628,1.0,0
997,997,1582970400000,0.2349,0.2349,0.2349,0.2349,50.2,1.0,1.0,1.0,1.0,1
998,998,1582974000000,0.2347,0.2366,0.234,0.2366,1226.24,1.0,1.0,0.989010989010989,0.9919695688926458,1
999,999,1582977600000,0.2366,0.2366,0.2366,0.2366,0.0,1.0,1.0,1.0,1.0,1
