,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
894,894,1582599600000,74.87,75.09,74.32,74.32,28.19983,0.9897456385670528,1.0,0.9897456385670528,0.9970701824477294,1
895,895,1582603200000,74.39,74.69,74.1,74.19,42.83209,0.9933056634087561,1.0,0.9921006828223322,0.9959833980452537,1
896,896,1582606800000,74.14,74.25,73.2,73.41,155.40006,0.9886868686868686,1.0,0.9858585858585859,0.9985185185185185,0
897,897,1582610400000,73.51,73.65,72.85,73.24,19.2801,0.9944331296673454,1.0,0.9891378139850644,0.9980991174473863,1
898,898,1582614000000,73.26,73.9,73.16,73.9,53.96305,1.0,1.0,0.9899864682002705,0.9913396481732071,1
899,899,1582617600000,73.62,74.38,73.62,73.79,45.0715,0.9920677601505783,1.0,0.989782199515999,0.989782199515999,0
900,900,1582621200000,73.99,74.46,73.99,74.08,34.71706,0.9948965887724953,1.0,0.9936878861133495,0.9936878861133495,1
901,901,1582624800000,74.09,74.36,73.77,73.91,8.56307,0.9939483593329747,1.0,0.9920656266810113,0.9963690155997849,1
902,902,1582628400000,73.67,75.06,72.82,75.02,194.49026,0.9994670929922728,1.0,0.9701572075672794,0.9814814814814815,0
903,903,1582632000000,75.64,75.73,74.85,74.87,30.2236,0.9886438663673577,1.0,0.9883797702363659,0.9988115674105373,1
904,904,1582635600000,74.93,75.11,74.05,74.52,60.81498,0.9921448542138197,1.0,0.98588736519771,0.9976035148448943,1
905,905,1582639200000,74.23,74.23,71.4,72.19,1004.12652,0.9725178499259058,1.0,0.9618752525932911,1.0,0
906,906,1582642800000,72.08,72.3,71.46,71.98,212.0489,0.9955739972337484,1.0,0.9883817427385891,0.996957123098202,1
907,907,1582646400000,71.41,72.78,69.85,69.97,786.68493,0.9613904918933772,1.0,0.9597416872767243,0.9811761472932123,0
908,908,1582650000000,69.97,70.91,69.71,70.4,386.79433,0.9928077845155833,1.0,0.9830771400366661,0.9867437596953885,1
909,909,1582653600000,70.41,71.16,70.41,71.16,72.59542,1.0,1.0,0.989460370994941,0.989460370994941,1
910,910,1582657200000,71.16,71.16,70.34,70.54,161.45697,0.9912872400224847,1.0,0.9884766722878022,1.0,1
911,911,1582660800000,70.65,70.65,70.12,70.46,79.37086,0.9973106864826609,1.0,0.9924982307147913,1.0,1
912,912,1582664400000,70.58,71.61,69.54,71.61,135.28766,1.0,1.0,0.971093422706326,0.9856165340036308,0
913,913,1582668000000,71.65,72.23,71.52,71.99,136.39793,0.9966772809082097,1.0,0.9901702893534541,0.991970095528174,0
914,914,1582671600000,71.63,71.93,70.78,70.88,225.92612,0.9854024746281105,1.0,0.9840122341165021,0.9958292784651743,0
915,915,1582675200000,70.82,71.91,70.57,70.66,77.97434,0.982617160339313,1.0,0.9813655958837435,0.984842163815881,1
916,916,1582678800000,70.38,70.38,68.55,68.55,471.51095,0.973998294970162,1.0,0.973998294970162,1.0,0
917,917,1582682400000,68.26,68.79,66.66,68.69,896.85266,0.9985463003343508,1.0,0.9690361971216745,0.9922953917720598,0
918,918,1582686000000,68.58,68.58,67.78,68.55,193.41788,0.9995625546806649,1.0,0.9883347914843978,1.0,1
919,919,1582689600000,68.41,68.41,67.56,68.34,193.29526,0.9989767577839498,1.0,0.9875749159479609,1.0,1
920,920,1582693200000,68.23,69.3,67.98,69.3,24.49015,1.0,1.0,0.980952380952381,0.9845598845598846,1
921,921,1582696800000,69.35,69.69,68.95,69.38,45.54155,0.995551729085952,1.0,0.9893815468503373,0.9951212512555603,1
922,922,1582700400000,68.97,69.07,67.66,67.66,61.79462,0.9795859273201101,1.0,0.9795859273201101,0.9985521934269582,0
923,923,1582704000000,67.9,68.23,65.96,67.05,541.55946,0.982705554741316,1.0,0.9667301773413453,0.9951634178513851,0
924,924,1582707600000,66.97,66.97,65.33,66.15,976.47951,0.9877557115126177,1.0,0.9755114230252352,1.0,0
925,925,1582711200000,66.29,66.78,66.0,66.74,59.70689,0.9994010182689427,1.0,0.9883198562443846,0.9926624737945493,1
926,926,1582714800000,66.69,66.74,65.4,65.58,71.74072,0.982619118969134,1.0,0.9799220857057238,0.9992508240934972,1
927,927,1582718400000,65.95,67.43,64.4,67.2,195.26174,0.9965890553166246,1.0,0.9550645113450986,0.9780513124721933,0
928,928,1582722000000,67.19,67.19,64.19,65.23,113.07524,0.9708289924095849,1.0,0.9553504985860991,1.0,1
929,929,1582725600000,64.63,65.31,62.4,63.7,366.27568,0.9753483386923901,1.0,0.9554432705558107,0.9895881182054814,0
930,930,1582729200000,63.47,63.8,62.67,62.93,293.99496,0.9863636363636364,1.0,0.9822884012539186,0.9948275862068966,0
931,931,1582732800000,62.86,63.4,60.0,61.76,699.12625,0.9741324921135647,1.0,0.9463722397476341,0.9914826498422713,0
932,932,1582736400000,61.5,61.8,57.39,59.86,798.77275,0.9686084142394822,1.0,0.9286407766990292,0.9951456310679612,0
933,933,1582740000000,59.74,62.28,59.65,62.28,252.67898,1.0,1.0,0.9577713551701991,0.9592164418754014,1
934,934,1582743600000,62.28,62.56,61.3,62.56,191.00425,1.0,1.0,0.9798593350383631,0.9955242966751918,1
935,935,1582747200000,62.41,62.68,61.75,61.86,187.31703,0.9869176770899809,1.0,0.9851627313337588,0.9956924058710912,1
936,936,1582750800000,61.82,62.18,60.6,60.8,115.90031,0.9778063686072692,1.0,0.9745899002894822,0.9942103570279833,1
937,937,1582754400000,60.68,61.42,60.12,61.42,85.22877,1.0,1.0,0.9788342559426896,0.9879518072289156,1
938,938,1582758000000,61.23,61.23,60.57,60.57,25.3847,0.98922097011269,1.0,0.98922097011269,1.0,1
939,939,1582761600000,60.35,60.35,58.21,58.9,416.81297,0.975973487986744,1.0,0.9645401822700911,1.0,0
940,940,1582765200000,58.67,60.78,57.15,60.31,347.66047,0.9922671931556433,1.0,0.9402764067127344,0.9652846331029944,0
941,941,1582768800000,60.39,60.92,59.44,59.47,188.98401,0.9761982928430728,1.0,0.9757058437294812,0.9913000656598818,1
942,942,1582772400000,59.61,60.58,58.86,60.58,118.7667,1.0,1.0,0.9716077913502806,0.9839881148894024,1
943,943,1582776000000,60.08,60.28,59.79,60.28,13.24868,1.0,1.0,0.9918712674187127,0.9966821499668215,1
944,944,1582779600000,60.16,61.04,60.16,61.04,60.51926,1.0,1.0,0.9855832241153342,0.9855832241153342,1
945,945,1582783200000,61.16,61.8,61.08,61.4,304.6247,0.993527508090615,1.0,0.9883495145631068,0.9896440129449838,0
946,946,1582786800000,61.25,61.45,60.8,61.45,66.98506,1.0,1.0,0.9894222945484132,0.9967453213995118,1
947,947,1582790400000,61.39,62.26,61.34,61.4,84.95608,0.9861869579184067,1.0,0.985223257308063,0.9860263411500161,1
948,948,1582794000000,61.47,61.5,60.84,60.93,18.63839,0.9907317073170732,1.0,0.9892682926829269,0.9995121951219512,1
949,949,1582797600000,60.82,61.41,60.5,61.35,8.94541,0.9990229604298975,1.0,0.9851815665201108,0.9903924442273246,1
950,950,1582801200000,61.29,61.29,60.72,61.22,48.92522,0.9988578887257301,1.0,0.990699951052374,1.0,0
951,951,1582804800000,61.66,62.63,61.08,61.36,175.75279,0.9797221778700302,1.0,0.9752514769279897,0.9845122145936451,0
952,952,1582808400000,61.2,62.03,61.2,61.75,54.92253,0.9954860551346123,1.0,0.9866193777204578,0.9866193777204578,1
953,953,1582812000000,62.15,62.74,61.89,62.48,78.79044,0.995855913292955,1.0,0.9864520242269684,0.9905961109340133,1
954,954,1582815600000,62.77,62.97,62.45,62.48,140.67891,0.9922185167540098,1.0,0.9917420994124186,0.9968238843893918,0
955,955,1582819200000,62.82,65.12,62.82,64.48,428.477,0.9901719901719902,1.0,0.9646805896805897,0.9646805896805897,0
956,956,1582822800000,64.6,64.76,63.97,64.34,163.48564,0.993514515132798,1.0,0.9878011117974057,0.9975293390982086,1
957,957,1582826400000,64.13,64.35,63.69,63.69,210.95591,0.9897435897435898,1.0,0.9897435897435898,0.9965811965811966,1
958,958,1582830000000,63.76,63.8,63.16,63.64,81.41993,0.9974921630094045,1.0,0.9899686520376175,0.9993730407523511,1
959,959,1582833600000,63.41,63.46,62.96,63.35,96.85865,0.9982666246454459,1.0,0.9921210211156634,0.9992121021115663,1
960,960,1582837200000,63.17,63.27,60.6,61.08,196.47914,0.9653864390706495,1.0,0.9577999051683262,0.9984194721036826,0
961,961,1582840800000,61.17,62.23,60.53,62.23,526.59873,1.0,1.0,0.972681986180299,0.9829664149124218,0
962,962,1582844400000,62.06,62.5,61.08,61.45,107.41546,0.9832000000000001,1.0,0.9772799999999999,0.9929600000000001,1
963,963,1582848000000,61.79,62.55,61.79,62.42,113.71868,0.9979216626698642,1.0,0.987849720223821,0.987849720223821,1
964,964,1582851600000,62.28,63.32,61.86,63.22,100.56293,0.9984207201516109,1.0,0.9769425142135186,0.983575489576753,1
965,965,1582855200000,63.14,63.16,62.42,62.77,101.20337,0.9938252058264726,1.0,0.9882837238758709,0.9996833438885371,1
966,966,1582858800000,62.92,62.92,61.87,62.16,38.60393,0.9879211697393515,1.0,0.9833121424030514,1.0,1
967,967,1582862400000,61.82,62.42,61.78,62.42,52.14201,1.0,1.0,0.9897468760012816,0.9903876962512015,1
968,968,1582866000000,61.56,61.77,60.98,61.51,56.2555,0.9957908369758782,1.0,0.9872106200420915,0.996600291403594,0
969,969,1582869600000,61.11,61.22,60.55,60.96,30.93034,0.9957530218882719,1.0,0.9890558640967004,0.998203201568115,1
970,970,1582873200000,60.8,60.83,59.65,60.37,171.32539,0.9924379418050304,1.0,0.9806016768042084,0.9995068222916323,0
971,971,1582876800000,60.44,60.93,60.26,60.62,113.08046,0.9949121943213524,1.0,0.989003774823568,0.9919579845724602,0
972,972,1582880400000,60.18,60.22,58.17,58.26,508.90873,0.9674526735303886,1.0,0.9659581534373962,0.9993357688475589,0
973,973,1582884000000,58.26,59.06,57.5,58.65,336.0032,0.9930579072130037,1.0,0.9735861835421605,0.9864544530985437,0
974,974,1582887600000,58.76,59.25,58.3,58.3,112.39488,0.9839662447257383,1.0,0.9839662447257383,0.9917299578059071,1
975,975,1582891200000,58.21,58.21,56.77,58.04,268.67447,0.9970795395980072,1.0,0.9752619824772376,1.0,0
976,976,1582894800000,58.1,60.01,58.04,59.41,128.02125,0.9900016663889352,1.0,0.9671721379770039,0.9681719713381104,1
977,977,1582898400000,59.12,59.5,58.58,59.5,18.86431,1.0,1.0,0.9845378151260504,0.9936134453781512,1
978,978,1582902000000,59.38,60.41,59.36,60.41,103.43988,1.0,1.0,0.9826187717265353,0.9829498427412681,0
979,979,1582905600000,60.27,60.36,59.44,59.51,53.44229,0.9859178263750829,1.0,0.9847581179589131,0.9985089463220677,1
980,980,1582909200000,59.14,59.14,58.25,58.7,56.67721,0.9925600270544471,1.0,0.9849509638146771,1.0,1
981,981,1582912800000,58.91,59.13,58.42,58.62,51.71801,0.991374936580416,1.0,0.9879925587688144,0.9962793844072382,1
982,982,1582916400000,58.45,58.45,57.98,58.21,101.48728,0.9958939264328486,1.0,0.9919589392643284,1.0,0
983,983,1582920000000,58.4,59.44,58.4,59.32,38.70308,0.9979811574697174,1.0,0.9825033647375505,0.9825033647375505,1
984,984,1582923600000,59.12,59.97,59.12,59.97,60.37471,1.0,1.0,0.9858262464565616,0.9858262464565616,1
985,985,1582927200000,59.9,61.06,59.79,61.06,191.74436,1.0,1.0,0.9792007861120209,0.9810022928267278,0
986,986,1582930800000,61.06,61.26,59.88,60.02,154.13242,0.9797584067907281,1.0,0.9774730656219394,0.9967352269017304,0
987,987,1582934400000,60.3,61.2,60.28,60.88,47.78602,0.9947712418300654,1.0,0.9849673202614379,0.9852941176470588,1
988,988,1582938000000,60.5,60.7,60.26,60.31,117.72689,0.9935749588138385,1.0,0.9927512355848435,0.9967051070840197,0
989,989,1582941600000,60.18,60.5,60.05,60.22,72.00731,0.9953719008264462,1.0,0.9925619834710744,0.9947107438016529,1
990,990,1582945200000,60.27,60.27,59.73,60.22,65.67501,0.9991703998672639,1.0,0.9910403185664509,1.0,1
991,991,1582948800000,60.36,61.0,60.36,61.0,19.79863,1.0,1.0,0.9895081967213115,0.9895081967213115,1
992,992,1582952400000,60.98,61.29,60.98,61.0,102.90718,0.9952683961494534,1.0,0.9949420786425192,0.9949420786425192,0
993,993,1582956000000,61.31,61.57,60.63,60.63,17.62455,0.984732824427481,1.0,0.984732824427481,0.9957771642033458,1
994,994,1582959600000,60.76,60.76,60.5,60.5,1.73106,0.9957208689927585,1.0,0.9957208689927585,1.0,1
995,995,1582963200000,60.92,60.97,60.23,60.43,78.02759,0.9911431851730359,1.0,0.9878628833852714,0.9991799245530589,0
996,996,1582966800000,60.41,60.41,59.25,59.25,24.27934,0.9807978811455058,1.0,0.9807978811455058,1.0,1
997,997,1582970400000,59.25,59.89,58.78,58.78,63.24528,0.9814660210385707,1.0,0.9814660210385707,0.9893137418600768,0
998,998,1582974000000,59.17,59.82,59.06,59.82,32.56699,1.0,1.0,0.9872952189903043,0.9891340688732866,1
999,999,1582977600000,59.61,59.78,59.59,59.6,19.49681,0.9969889595182335,1.0,0.9968216794914687,0.9971562395449983,1
