,index,date,open,high,low,close,volume,std_close,std_high,std_low,std_open,avg_vol_3
939,939,1582761600000,3.621,3.626,3.503,3.516,519.612,0.9696635410921125,1.0,0.9660783232211805,0.9986210700496415,0
940,940,1582765200000,3.486,3.558,3.348,3.558,1819.499,1.0,1.0,0.9409780775716695,0.9797639123102868,0
941,941,1582768800000,3.558,3.558,3.485,3.485,14.69,0.9794828555368185,1.0,0.9794828555368185,1.0,1
942,942,1582772400000,3.497,3.581,3.495,3.581,226.06,1.0,1.0,0.975984361910081,0.9765428651214745,1
943,943,1582776000000,3.599,3.625,3.599,3.623,207.053,0.9994482758620691,1.0,0.9928275862068966,0.9928275862068966,0
944,944,1582779600000,3.607,3.623,3.607,3.623,331.249,1.0,1.0,0.9955837703560585,0.9955837703560585,0
945,945,1582783200000,3.595,3.605,3.58,3.605,606.206,1.0,1.0,0.9930651872399445,0.9972260748959779,0
946,946,1582786800000,3.618,3.618,3.577,3.594,29.954,0.9933665008291874,1.0,0.9886677722498618,1.0,1
947,947,1582790400000,3.603,3.686,3.599,3.686,41.581,1.0,1.0,0.9763971785132937,0.9774823657080847,1
948,948,1582794000000,3.686,3.749,3.62,3.62,1275.605,0.9655908242197919,1.0,0.9655908242197919,0.9831955188050147,0
949,949,1582797600000,3.63,3.655,3.63,3.655,251.466,1.0,1.0,0.9931600547195623,0.9931600547195623,1
950,950,1582801200000,3.691,3.695,3.685,3.685,202.065,0.9972936400541272,1.0,0.9972936400541272,0.9989174560216508,1
951,951,1582804800000,3.709,3.815,3.694,3.694,148.715,0.9682830930537353,1.0,0.9682830930537353,0.9722149410222805,1
952,952,1582808400000,3.694,3.779,3.677,3.764,861.183,0.9960306959513099,1.0,0.9730087324689072,0.9775072770574226,0
953,953,1582812000000,3.745,3.789,3.742,3.77,1144.852,0.9949854842966481,1.0,0.9875956716811823,0.9883874373185537,0
954,954,1582815600000,3.768,3.768,3.75,3.75,53.766,0.9952229299363058,1.0,0.9952229299363058,1.0,1
955,955,1582819200000,3.773,3.857,3.773,3.84,880.428,0.9955924293492351,1.0,0.9782214156079855,0.9782214156079855,0
956,956,1582822800000,3.878,3.878,3.826,3.826,45.422,0.9865910263022176,1.0,0.9865910263022176,1.0,1
957,957,1582826400000,3.831,3.856,3.778,3.791,524.391,0.983143153526971,1.0,0.9797717842323652,0.9935165975103735,0
958,958,1582830000000,3.775,3.789,3.759,3.78,209.606,0.9976247030878859,1.0,0.9920823436262866,0.996305093692267,1
959,959,1582833600000,3.787,3.798,3.762,3.762,379.946,0.990521327014218,1.0,0.990521327014218,0.9971037388098999,0
960,960,1582837200000,3.778,3.778,3.647,3.721,492.661,0.9849126521969296,1.0,0.9653255690841714,1.0,0
961,961,1582840800000,3.65,3.704,3.6,3.704,2080.333,1.0,1.0,0.9719222462203023,0.9854211663066954,0
962,962,1582844400000,3.7,3.718,3.638,3.638,175.165,0.9784830554061323,1.0,0.9784830554061323,0.9951586874663798,1
963,963,1582848000000,3.684,3.684,3.661,3.662,896.522,0.9940282301845819,1.0,0.993756786102063,1.0,1
964,964,1582851600000,3.682,3.702,3.682,3.69,464.535,0.9967585089141004,1.0,0.9945975148568341,0.9945975148568341,1
965,965,1582855200000,3.743,3.753,3.694,3.694,240.333,0.984279243272049,1.0,0.984279243272049,0.9973354649613642,1
966,966,1582858800000,3.729,3.729,3.666,3.673,774.118,0.9849825690533655,1.0,0.9831053901850362,1.0,0
967,967,1582862400000,3.65,3.689,3.65,3.67,47.0,0.9948495527243155,1.0,0.9894280292762265,0.9894280292762265,1
968,968,1582866000000,3.65,3.65,3.611,3.63,90.635,0.9945205479452055,1.0,0.9893150684931508,1.0,1
969,969,1582869600000,3.63,3.63,3.63,3.63,0.0,1.0,1.0,1.0,1.0,1
970,970,1582873200000,3.6,3.602,3.483,3.483,826.168,0.9669627984453082,1.0,0.9669627984453082,0.9994447529150473,0
971,971,1582876800000,3.523,3.556,3.523,3.53,21.955,0.9926884139482564,1.0,0.9907199100112486,0.9907199100112486,1
972,972,1582880400000,3.499,3.499,3.48,3.48,17.297,0.994569877107745,1.0,0.994569877107745,1.0,1
973,973,1582884000000,3.48,3.58,3.478,3.575,637.349,0.9986033519553073,1.0,0.9715083798882682,0.9720670391061452,0
974,974,1582887600000,3.63,3.63,3.52,3.53,84.241,0.9724517906336088,1.0,0.9696969696969697,1.0,1
975,975,1582891200000,3.501,3.534,3.445,3.509,343.107,0.9929258630447085,1.0,0.9748160724391625,0.9906621392190152,1
976,976,1582894800000,3.551,3.56,3.55,3.554,428.527,0.998314606741573,1.0,0.997191011235955,0.9974719101123596,0
977,977,1582898400000,3.608,3.613,3.575,3.595,81.155,0.9950179905895379,1.0,0.9894824245779131,0.9986161084970938,1
978,978,1582902000000,3.624,3.624,3.613,3.613,114.797,0.9969646799116998,1.0,0.9969646799116998,1.0,1
979,979,1582905600000,3.604,3.61,3.562,3.566,1164.163,0.9878116343490304,1.0,0.9867036011080332,0.9983379501385042,0
980,980,1582909200000,3.524,3.532,3.482,3.489,235.279,0.9878255945639863,1.0,0.9858437146092865,0.9977349943374858,1
981,981,1582912800000,3.482,3.52,3.48,3.48,309.916,0.9886363636363636,1.0,0.9886363636363636,0.9892045454545455,1
982,982,1582916400000,3.474,3.48,3.429,3.48,4306.876,1.0,1.0,0.9853448275862069,0.9982758620689656,0
983,983,1582920000000,3.48,3.536,3.48,3.505,602.029,0.9912330316742081,1.0,0.9841628959276018,0.9841628959276018,1
984,984,1582923600000,3.511,3.562,3.511,3.562,220.89,1.0,1.0,0.9856822010106683,0.9856822010106683,1
985,985,1582927200000,3.566,3.611,3.566,3.611,2815.954,1.0,1.0,0.9875380780947105,0.9875380780947105,0
986,986,1582930800000,3.596,3.596,3.582,3.585,707.078,0.9969410456062291,1.0,0.9961067853170188,1.0,1
987,987,1582934400000,3.585,3.585,3.585,3.585,0.0,1.0,1.0,1.0,1.0,1
988,988,1582938000000,3.547,3.547,3.547,3.547,11.751,1.0,1.0,1.0,1.0,1
989,989,1582941600000,3.552,3.552,3.552,3.552,5.629,1.0,1.0,1.0,1.0,1
990,990,1582945200000,3.568,3.572,3.568,3.572,28.026,1.0,1.0,0.9988801791713325,0.9988801791713325,0
991,991,1582948800000,3.623,3.623,3.623,3.623,3.542,1.0,1.0,1.0,1.0,1
992,992,1582952400000,3.623,3.651,3.623,3.651,105.956,1.0,1.0,0.9923308682552726,0.9923308682552726,0
993,993,1582956000000,3.68,3.688,3.648,3.648,127.539,0.9891540130151844,1.0,0.9891540130151844,0.9978308026030369,0
994,994,1582959600000,3.648,3.648,3.648,3.648,0.0,1.0,1.0,1.0,1.0,1
995,995,1582963200000,3.659,3.659,3.659,3.659,2.761,1.0,1.0,1.0,1.0,1
996,996,1582966800000,3.622,3.624,3.593,3.593,429.017,0.9914459161147903,1.0,0.9914459161147903,0.999448123620309,0
997,997,1582970400000,3.566,3.566,3.566,3.566,3.302,1.0,1.0,1.0,1.0,1
998,998,1582974000000,3.583,3.583,3.583,3.583,4.5,1.0,1.0,1.0,1.0,1
999,999,1582977600000,3.583,3.583,3.583,3.583,0.0,1.0,1.0,1.0,1.0,1
